»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
  85	4.2203e+01	-12.550078	3.477723
  86	4.2699e+01	-12.701747	3.469915
  87	4.3196e+01	-12.835215	3.463135
  88	4.3692e+01	-12.984862	3.456354
  89	4.4188e+01	-13.087997	3.447725
  90	4.4685e+01	-13.274043	3.440328
  91	4.5181e+01	-13.431779	3.433548
  92	4.5678e+01	-13.587492	3.425740
  93	4.6175e+01	-13.747250	3.416905
  94	4.6671e+01	-13.902963	3.408892
  95	4.7167e+01	-14.062721	3.402522
  96	4.7664e+01	-14.182033	3.391016
  97	4.8160e+01	-14.351902	3.383825
  98	4.8657e+01	-14.489415	3.373551
  99	4.9154e+01	-14.637039	3.363689
 100	4.9650e+01	-14.802864	3.352799
 101	5.0147e+01	-14.982844	3.343348
 102	5.0643e+01	-15.083956	3.331431
 103	5.1139e+01	-15.219447	3.319308
 104	5.1636e+01	-15.391338	3.311501
 105	5.2133e+01	-15.538962	3.297323
 106	5.2629e+01	-15.710854	3.286023
 107	5.3126e+01	-15.836233	3.276366
 108	5.3622e+01	-15.985880	3.264038
 109	5.4118e+01	-16.121370	3.254792
 110	5.4615e+01	-16.266972	3.243902
 111	5.5111e+01	-16.434819	3.231163
 112	5.5608e+01	-16.576376	3.220890
 113	5.6105e+01	-16.724000	3.211849
 114	5.6601e+01	-16.845335	3.201987
 115	5.7097e+01	-17.035427	3.193974
 116	5.7594e+01	-17.179007	3.184933
 117	5.8090e+01	-17.318542	3.175687
 118	5.8587e+01	-17.454032	3.167674
 119	5.9084e+01	-17.634013	3.157606
 120	5.9580e+01	-17.785681	3.150004
 121	6.0077e+01	-17.945439	3.139525
 122	6.0573e+01	-18.050596	3.132128
 123	6.1069e+01	-18.206309	3.125964
 124	6.1566e+01	-18.355956	3.118362
 125	6.2063e+01	-18.523802	3.107678
 126	6.2559e+01	-18.669404	3.100076
 127	6.3056e+01	-18.831184	3.092063
 128	6.3552e+01	-18.968697	3.083433
 129	6.4049e+01	-19.120366	3.073981
 130	6.4545e+01	-19.259901	3.065352
 131	6.5041e+01	-19.421681	3.054873
 132	6.5538e+01	-19.549083	3.043572
 133	6.6034e+01	-19.698729	3.031244
 134	6.6531e+01	-19.854442	3.024464
 135	6.7028e+01	-20.046556	3.011314
 136	6.7524e+01	-20.315515	3.001452
 137	6.8020e+01	-20.315515	2.987480
 138	6.8517e+01	-20.469206	2.976590
 139	6.9013e+01	-20.590541	2.964879
 140	6.9510e+01	-20.750299	2.953989
 141	7.0007e+01	-20.930279	2.940839
 142	7.0503e+01	-20.932301	2.931182
 143	7.0999e+01	-21.164860	2.919060
 144	7.1496e+01	-21.373151	2.906321
 145	7.1993e+01	-21.502575	2.893171
 146	7.2489e+01	-21.672444	2.885363
 147	7.2986e+01	-21.787712	2.873857
 148	7.3482e+01	-21.973759	2.862968
 149	7.3978e+01	-22.111272	2.854133
 150	7.4475e+01	-22.273052	2.844476
 151	7.4972e+01	-22.408543	2.835230
 152	7.5468e+01	-22.535945	2.827216
 153	7.5965e+01	-22.677502	2.818998
 154	7.6461e+01	-22.853438	2.810574
 155	7.6957e+01	-23.019262	2.801533
 156	7.7454e+01	-23.154753	2.793315
 157	7.7951e+01	-23.310466	2.785918
 158	7.8447e+01	-23.474268	2.775850
 159	7.8944e+01	-23.672449	2.766398
 160	7.9440e+01	-23.747272	2.756742
 161	7.9936e+01	-23.884785	2.748523
 162	8.0433e+01	-24.036453	2.739893
 163	8.0930e+01	-24.204300	2.729825
 164	8.1426e+01	-24.339791	2.719141
 165	8.1922e+01	-24.525838	2.709279
 166	8.2419e+01	-24.655262	2.698389
 167	8.2915e+01	-24.786708	2.687088
 168	8.3412e+01	-24.942421	2.676404
 169	8.3909e+01	-25.083978	2.663460
 170	8.4405e+01	-25.235647	2.652365
 171	8.4901e+01	-25.304404	2.639831
 172	8.5398e+01	-25.561229	2.626887
 173	8.5894e+01	-25.684586	2.615792
 174	8.6391e+01	-25.832211	2.602642
 175	8.6888e+01	-25.993991	2.591136
 176	8.7384e+01	-26.084992	2.578602
 177	8.7880e+01	-26.277105	2.567302
 178	8.8377e+01	-26.457086	2.555385
 179	8.8874e+01	-26.610777	2.543057
 180	8.9370e+01	-26.748290	2.532783
 181	8.9867e+01	-26.877713	2.522099
 182	9.0363e+01	-27.001071	2.512648
 183	9.0859e+01	-27.189140	2.500114
 184	9.1356e+01	-27.354964	2.493745
 185	9.1853e+01	-27.488433	2.483471
 186	9.2349e+01	-27.629990	2.473403
 187	9.2846e+01	-27.791770	2.466212
 188	9.3342e+01	-27.951528	2.454501
 189	9.3838e+01	-28.087018	2.446693
 190	9.4335e+01	-28.218465	2.439502
 191	9.4832e+01	-28.368111	2.431077
 192	9.5328e+01	-28.537980	2.420804
 193	9.5825e+01	-28.717960	2.411969
 194	9.6321e+01	-28.841317	2.401285
 195	9.6817e+01	-28.992986	2.394093
 196	9.7314e+01	-29.116343	2.383820
 197	9.7811e+01	-29.274079	2.372519
 198	9.8307e+01	-29.431814	2.362246
 199	9.8803e+01	-29.555171	2.350535
 200	9.9300e+01	-29.727063	2.341289
 201	9.9796e+01	-29.905020	2.329577
 202	1.0029e+02	-30.026355	2.317660
 203	1.0079e+02	-30.182069	2.306154
 204	1.0129e+02	-30.339804	2.293210
 205	1.0178e+02	-30.465183	2.281292
 206	1.0228e+02	-30.562251	2.268554
 207	1.0278e+02	-30.790766	2.254582
 208	1.0327e+02	-30.930301	2.244309
 209	1.0377e+02	-31.071858	2.228899
 210	1.0427e+02	-31.199260	2.220269
 211	1.0476e+02	-31.314528	2.206297
 212	1.0526e+02	-31.583487	2.195613
 213	1.0575e+02	-31.652244	2.184312
 214	1.0625e+02	-31.826157	2.171368
 215	1.0675e+02	-31.998048	2.161711
 216	1.0724e+02	-32.119383	2.151438
 217	1.0774e+02	-32.295319	2.141575
 218	1.0824e+02	-32.438899	2.131918
 219	1.0873e+02	-32.552145	2.121851
 220	1.0923e+02	-32.713925	2.114454
 221	1.0973e+02	-32.879749	2.104591
 222	1.1022e+02	-33.001084	2.095551
 223	1.1072e+02	-33.189153	2.086921
 224	1.1122e+02	-33.336777	2.075621
 225	1.1171e+02	-33.476312	2.068840
 226	1.1221e+02	-33.644159	2.058772
 227	1.1271e+02	-33.777628	2.049321
 228	1.1320e+02	-33.894918	2.038431
 229	1.1370e+02	-34.099165	2.028980
 230	1.1419e+02	-34.236678	2.020145
 231	1.1469e+02	-34.374191	2.009461
 232	1.1519e+02	-34.527882	1.999804
 233	1.1568e+02	-34.671462	1.987887
 234	1.1618e+02	-34.815041	1.975148
 235	1.1668e+02	-34.871664	1.963436
 236	1.1717e+02	-35.130512	1.953574
 237	1.1767e+02	-35.278136	1.940424
 238	1.1817e+02	-35.415649	1.928507
 239	1.1866e+02	-35.601696	1.918028
 240	1.1916e+02	-35.682586	1.902824
 241	1.1966e+02	-35.860544	1.891728
 242	1.2015e+02	-36.024346	1.878168
 243	1.2065e+02	-36.153770	1.867278
 244	1.2115e+02	-36.319595	1.854539
 245	1.2164e+02	-36.453063	1.840773
 246	1.2214e+02	-36.588554	1.829883
 247	1.2264e+02	-36.762467	1.818788
 248	1.2313e+02	-36.902003	1.807693
 249	1.2363e+02	-37.065805	1.799063
 250	1.2413e+02	-37.217473	1.788173
 251	1.2462e+02	-37.367120	1.778311
 252	1.2512e+02	-37.539011	1.769681
 253	1.2561e+02	-37.654279	1.759408
 254	1.2611e+02	-37.797859	1.749135
 255	1.2661e+02	-37.947505	1.740916
 256	1.2710e+02	-38.115352	1.731876
 257	1.2760e+02	-38.305443	1.724684
 258	1.2810e+02	-38.434867	1.715233
 259	1.2859e+02	-38.554180	1.706809
 260	1.2909e+02	-38.715960	1.697563
 261	1.2959e+02	-38.853473	1.685440
 262	1.3008e+02	-39.005142	1.676605
 263	1.3058e+02	-39.177033	1.666948
 264	1.3108e+02	-39.340835	1.658319
 265	1.3157e+02	-39.450036	1.647223
 266	1.3207e+02	-39.587549	1.637567
 267	1.3257e+02	-39.739218	1.623184
 268	1.3306e+02	-39.903020	1.613321
 269	1.3356e+02	-40.091089	1.602843
 270	1.3406e+02	-40.190180	1.591748
 271	1.3455e+02	-40.366115	1.579214
 272	1.3505e+02	-40.487450	1.567708
 273	1.3554e+02	-40.633052	1.553531
 274	1.3604e+02	-40.800899	1.541614
 275	1.3654e+02	-40.926278	1.529491
 276	1.3703e+02	-41.096147	1.515930
 277	1.3753e+02	-41.241749	1.503602
 278	1.3803e+02	-41.417685	1.492507
 279	1.3852e+02	-41.551153	1.480385
 280	1.3902e+02	-41.682600	1.470522
 281	1.3952e+02	-41.850446	1.457578
 282	1.4001e+02	-41.985937	1.447305
 283	1.4051e+02	-42.133561	1.435593
 284	1.4101e+02	-42.297363	1.426142
 285	1.4150e+02	-42.438921	1.418950
 286	1.4200e+02	-42.590589	1.410732
 287	1.4250e+02	-42.778659	1.397993
 288	1.4299e+02	-42.899994	1.391212
 289	1.4349e+02	-43.023351	1.382788
 290	1.4399e+02	-43.207375	1.373337
 291	1.4448e+02	-43.344888	1.363680
 292	1.4498e+02	-43.526891	1.356283
 293	1.4547e+02	-43.694737	1.346010
 294	1.4597e+02	-43.793828	1.336147
 295	1.4647e+02	-43.941452	1.327723
 296	1.4696e+02	-44.068854	1.319505
 297	1.4746e+02	-44.228611	1.308409
 298	1.4796e+02	-44.386347	1.298958
 299	1.4845e+02	-44.517793	1.288479
 300	1.4895e+02	-44.620928	1.276768
 301	1.4945e+02	-44.843375	1.264234
 302	1.4994e+02	-44.966732	1.255399
 303	1.5044e+02	-45.094134	1.243071
 304	1.5094e+02	-45.257936	1.231565
 305	1.5143e+02	-45.421738	1.220059
 306	1.5193e+02	-45.591607	1.206704
 307	1.5243e+02	-45.725076	1.193348
 308	1.5292e+02	-45.886856	1.182664
 309	1.5342e+02	-46.020324	1.168487
 310	1.5391e+02	-46.149748	1.157392
 311	1.5441e+02	-46.319617	1.145475
 312	1.5491e+02	-46.477352	1.133558
 313	1.5540e+02	-46.629021	1.123901
 314	1.5590e+02	-46.784734	1.110956
 315	1.5640e+02	-46.938425	1.098423
 316	1.5689e+02	-47.067849	1.092053
 317	1.5739e+02	-47.219518	1.080958
 318	1.5789e+02	-47.381298	1.071507
 319	1.5838e+02	-47.518811	1.063083
 320	1.5888e+02	-47.654301	1.051782
 321	1.5938e+02	-47.826192	1.043563
 322	1.5987e+02	-47.973817	1.036988
 323	1.6037e+02	-48.123463	1.026921
 324	1.6087e+02	-48.262998	1.019113
 325	1.6136e+02	-48.418711	1.010483
 326	1.6186e+02	-48.560269	1.001854
 327	1.6236e+02	-48.750360	0.993019
 328	1.6285e+02	-48.982919	0.985211
 329	1.6335e+02	-49.015275	0.976787
 330	1.6384e+02	-49.164921	0.964870
 331	1.6434e+02	-49.292323	0.955624
 332	1.6484e+02	-49.456125	0.944529
 333	1.6533e+02	-49.628016	0.933639
 334	1.6583e+02	-49.781707	0.923777
 335	1.6633e+02	-49.917198	0.912065
 336	1.6682e+02	-50.060778	0.902819
 337	1.6732e+02	-50.214469	0.889669
 338	1.6782e+02	-50.370182	0.876725
 339	1.6831e+02	-50.558251	0.865630
 340	1.6881e+02	-50.673519	0.857822
 341	1.6931e+02	-50.813054	0.842001
 342	1.6980e+02	-50.958656	0.829262
 343	1.7030e+02	-51.106281	0.816523
 344	1.7080e+02	-51.261994	0.803990
 345	1.7129e+02	-51.403551	0.794744
 346	1.7179e+02	-51.555220	0.785087
 347	1.7229e+02	-51.712955	0.774403
 348	1.7278e+02	-51.850468	0.760842
 349	1.7328e+02	-51.998092	0.749747
 350	1.7378e+02	-52.165939	0.741939
 351	1.7427e+02	-52.327719	0.732693
 352	1.7477e+02	-52.459165	0.724063
 353	1.7526e+02	-52.556233	0.716666
 354	1.7576e+02	-52.746325	0.703311
 355	1.7626e+02	-52.920238	0.695709
 356	1.7675e+02	-53.049662	0.687490
 357	1.7725e+02	-53.264020	0.678244
 358	1.7775e+02	-53.355022	0.674135
 359	1.7824e+02	-53.514779	0.663862
 360	1.7874e+02	-53.638137	0.655027
 361	1.7924e+02	-53.805983	0.645575
 362	1.7973e+02	-53.951585	0.637973
 363	1.8023e+02	-54.048653	0.629138
 364	1.8073e+02	-54.234700	0.618865
 365	1.8122e+02	-54.396480	0.610851
 366	1.8172e+02	-54.548149	0.598934
 367	1.8222e+02	-54.701840	0.588045
 368	1.8271e+02	-54.863620	0.578388
 369	1.8321e+02	-54.968776	0.567909
 370	1.8371e+02	-55.144712	0.556608
 371	1.8420e+02	-55.298403	0.546540
 372	1.8470e+02	-55.439961	0.533185
 373	1.8519e+02	-55.593651	0.523939
 374	1.8569e+02	-55.751387	0.509556
 375	1.8619e+02	-55.858566	0.498256
 376	1.8668e+02	-56.042591	0.485106
 377	1.8718e+02	-56.194259	0.477298
 378	1.8768e+02	-56.347950	0.462094
 379	1.8817e+02	-56.495575	0.453670
 380	1.8867e+02	-56.627021	0.440725
 381	1.8917e+02	-56.746333	0.432301
 382	1.8966e+02	-56.930358	0.421617
 383	1.9016e+02	-57.096183	0.411138
 384	1.9066e+02	-57.241785	0.400659
 385	1.9115e+02	-57.379297	0.393468
 386	1.9165e+02	-57.490521	0.384427
 387	1.9215e+02	-57.658368	0.378263
 388	1.9264e+02	-57.814081	0.366963
 389	1.9314e+02	-58.010239	0.358744
 390	1.9363e+02	-58.129552	0.351964
 391	1.9413e+02	-58.279198	0.343129
 392	1.9463e+02	-58.434912	0.336143
 393	1.9512e+02	-58.584558	0.326897
 394	1.9562e+02	-58.736227	0.319295
 395	1.9612e+02	-58.871717	0.310665
 396	1.9661e+02	-59.039564	0.301830
 397	1.9711e+02	-59.156854	0.294844
 398	1.9761e+02	-59.350990	0.283954
 399	1.9810e+02	-59.508726	0.274914
 400	1.9860e+02	-59.615905	0.265257
 401	1.9910e+02	-59.767574	0.254984
 402	1.9959e+02	-59.933398	0.245121
 403	2.0009e+02	-60.070911	0.234643
 404	2.0059e+02	-60.208424	0.223136
 405	2.0108e+02	-60.469294	0.212658
 406	2.0158e+02	-60.523895	0.199508
 407	2.0208e+02	-60.657363	0.187796
 408	2.0257e+02	-60.827232	0.178345
 409	2.0307e+02	-60.982945	0.165606
 410	2.0356e+02	-61.122481	0.154511
 411	2.0406e+02	-61.286283	0.142388
 412	2.0456e+02	-61.482441	0.132937
 413	2.0505e+02	-61.579509	0.121431
 414	2.0555e+02	-61.721066	0.110335
 415	2.0605e+02	-61.868691	0.098829
 416	2.0654e+02	-62.016315	0.091022
 417	2.0704e+02	-62.186184	0.083625
 418	2.0754e+02	-62.376275	0.072735
 419	2.0803e+02	-62.469299	0.063900
 420	2.0853e+02	-62.594678	0.057120
 421	2.0903e+02	-62.772636	0.049106
 422	2.0952e+02	-62.940483	0.040271
 423	2.1002e+02	-63.084062	0.031642
 424	2.1052e+02	-63.229664	0.024040
 425	2.1101e+02	-63.365155	0.016026
 426	2.1151e+02	-63.512779	0.010479
 427	2.1201e+02	-63.646248	0.000205
 428	2.1250e+02	-63.824206	-0.006986
 429	2.1300e+02	-63.985985	-0.016232
 430	2.1350e+02	-64.093165	-0.023834
 431	2.1399e+02	-64.261011	-0.031642
 432	2.1449e+02	-64.412680	-0.040271
 433	2.1498e+02	-64.536037	-0.050545
 434	2.1548e+02	-64.681639	-0.061640
 435	2.1598e+02	-64.772640	-0.070064
 436	2.1647e+02	-65.029466	-0.081776
 437	2.1697e+02	-65.166979	-0.091433
 438	2.1747e+02	-65.326737	-0.101706
 439	2.1796e+02	-65.514806	-0.113623
 440	2.1846e+02	-65.593674	-0.123896
 441	2.1896e+02	-65.704897	-0.135608
 442	2.1945e+02	-65.937456	-0.144032
 443	2.1995e+02	-66.062835	-0.159853
 444	2.2045e+02	-66.202371	-0.171153
 445	2.2094e+02	-66.347972	-0.178139
 446	2.2144e+02	-66.428862	-0.187796
 447	2.2194e+02	-66.657377	-0.201357
 448	2.2243e+02	-66.798934	-0.211014
 449	2.2293e+02	-66.989025	-0.218411
 450	2.2343e+02	-67.092160	-0.228479
 451	2.2392e+02	-67.225629	-0.239163
 452	2.2442e+02	-67.409653	-0.245738
 453	2.2491e+02	-67.559300	-0.253545
 454	2.2541e+02	-67.690746	-0.263202
 455	2.2591e+02	-67.852526	-0.269572
 456	2.2640e+02	-67.979928	-0.277996
 457	2.2690e+02	-68.157885	-0.283954
 458	2.2740e+02	-68.402578	-0.291762
 459	2.2789e+02	-68.455156	-0.298543
 460	2.2839e+02	-68.572447	-0.305734
 461	2.2889e+02	-68.736249	-0.312720
 462	2.2938e+02	-68.908140	-0.321760
 463	2.2988e+02	-69.015319	-0.327308
 464	2.3038e+02	-69.326745	-0.339225
 465	2.3087e+02	-69.340901	-0.348060
 466	2.3137e+02	-69.500659	-0.355457
 467	2.3187e+02	-69.656372	-0.364086
 468	2.3236e+02	-69.799952	-0.374154
 469	2.3286e+02	-69.963754	-0.387099
 470	2.3335e+02	-70.121489	-0.393673
 471	2.3385e+02	-70.297425	-0.406001
 472	2.3435e+02	-70.402582	-0.415864
 473	2.3484e+02	-70.548184	-0.427370
 474	2.3534e+02	-70.665474	-0.437027
 475	2.3584e+02	-70.853544	-0.447095
 476	2.3633e+02	-70.995101	-0.459217
 477	2.3683e+02	-71.142725	-0.468258
 478	2.3733e+02	-71.274171	-0.481202
 479	2.3782e+02	-71.442018	-0.491270
 480	2.3832e+02	-71.597731	-0.499489
 481	2.3882e+02	-71.769622	-0.511817
 482	2.3931e+02	-71.935447	-0.518186
 483	2.3981e+02	-71.994092	-0.525994
 484	2.4031e+02	-72.188228	-0.535856
 485	2.4080e+02	-72.333830	-0.543458
 486	2.4130e+02	-72.483476	-0.552910
 487	2.4180e+02	-72.665479	-0.561950
 488	2.4229e+02	-72.788836	-0.567909
 489	2.4279e+02	-73.021395	-0.574895
 490	2.4328e+02	-73.061840	-0.582497
 491	2.4378e+02	-73.225642	-0.590510
 492	2.4428e+02	-73.403600	-0.598934
 493	2.4477e+02	-73.516846	-0.604482
 494	2.4527e+02	-73.571446	-0.610440
 495	2.4577e+02	-73.844450	-0.620303
 496	2.4626e+02	-73.988030	-0.624618
 497	2.4676e+02	-74.121498	-0.634685
 498	2.4726e+02	-74.267100	-0.643315
 499	2.4775e+02	-74.412702	-0.650712
 500	2.4825e+02	-74.443036	-0.658109
 501	2.4875e+02	-74.740306	-0.666738
 502	2.4924e+02	-74.898042	-0.678655
 503	2.4974e+02	-75.033533	-0.686668
 504	2.5024e+02	-75.164979	-0.696531
 505	2.5073e+02	-75.292380	-0.707421
 506	2.5123e+02	-75.474383	-0.717283
 507	2.5173e+02	-75.636163	-0.728173
 508	2.5222e+02	-75.761542	-0.737830
 509	2.5272e+02	-75.927367	-0.748103
 510	2.5322e+02	-76.018368	-0.758787
 511	2.5371e+02	-76.230704	-0.769266
 512	2.5421e+02	-76.360128	-0.778512
 513	2.5470e+02	-76.519886	-0.789196
 514	2.5520e+02	-76.653354	-0.801113
 515	2.5570e+02	-76.833334	-0.809948
 516	2.5619e+02	-76.956692	-0.818372
 517	2.5669e+02	-77.106338	-0.827207
 518	2.5719e+02	-77.255984	-0.835015
 519	2.5768e+02	-77.437987	-0.841385
 520	2.5818e+02	-77.557300	-0.849398
 521	2.5868e+02	-77.727168	-0.857616
 522	2.5917e+02	-77.836370	-0.863369
 523	2.5967e+02	-78.016350	-0.871177
 524	2.6017e+02	-78.155885	-0.876725
 525	2.6066e+02	-78.313621	-0.884122
 526	2.6116e+02	-78.477423	-0.892135
 527	2.6166e+02	-78.618980	-0.897477
 528	2.6215e+02	-78.774694	-0.903846
 529	2.6265e+02	-78.938496	-0.912887
 530	2.6314e+02	-79.051742	-0.919462
 531	2.6364e+02	-79.195321	-0.926242
 532	2.6414e+02	-79.373279	-0.933639
 533	2.6463e+02	-79.510792	-0.944118
 534	2.6513e+02	-79.662461	-0.954802
 535	2.6563e+02	-79.812107	-0.958911
 536	2.6612e+02	-79.959732	-0.971034
 537	2.6662e+02	-80.109378	-0.979252
 538	2.6712e+02	-80.265091	-0.988704
 539	2.6761e+02	-80.408671	-0.996923
 540	2.6811e+02	-80.532028	-1.009661
 541	2.6861e+02	-80.697852	-1.019318
 542	2.6910e+02	-80.857610	-1.026715
 543	2.6960e+02	-81.005234	-1.038427
 544	2.7010e+02	-81.162970	-1.049933
