»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 162	8.0433e+01	-24.038476	4.544941
 163	8.0930e+01	-24.208345	4.529628
 164	8.1426e+01	-24.355969	4.513091
 165	8.1922e+01	-24.505615	4.494920
 166	8.2419e+01	-24.673462	4.477974
 167	8.2915e+01	-24.810975	4.460825
 168	8.3412e+01	-24.914110	4.441837
 169	8.3909e+01	-25.098134	4.422850
 170	8.4405e+01	-25.231603	4.405700
 171	8.4901e+01	-25.387316	4.386712
 172	8.5398e+01	-25.545051	4.364662
 173	8.5894e+01	-25.692675	4.348737
 174	8.6391e+01	-25.807944	4.327300
 175	8.6888e+01	-26.002080	4.311171
 176	8.7384e+01	-26.149704	4.288713
 177	8.7880e+01	-26.299350	4.271358
 178	8.8377e+01	-26.459108	4.251146
 179	8.8874e+01	-26.626955	4.233588
 180	8.9370e+01	-26.748290	4.216029
 181	8.9867e+01	-26.885802	4.199084
 182	9.0363e+01	-27.045560	4.180300
 183	9.0859e+01	-27.203296	4.162946
 184	9.1356e+01	-27.318564	4.146205
 185	9.1853e+01	-27.484388	4.130075
 186	9.2349e+01	-27.632012	4.112926
 187	9.2846e+01	-27.779637	4.095163
 188	9.3342e+01	-27.933328	4.080259
 189	9.3838e+01	-28.127463	4.065559
 190	9.4335e+01	-28.198242	4.046776
 191	9.4832e+01	-28.390356	4.030238
 192	9.5328e+01	-28.550114	4.013497
 193	9.5825e+01	-28.685604	3.997163
 194	9.6321e+01	-28.831206	3.979401
 195	9.6817e+01	-28.984897	3.965109
 196	9.7314e+01	-29.255878	3.946122
 197	9.7811e+01	-29.274079	3.928768
 198	9.8307e+01	-29.423725	3.909372
 199	9.8803e+01	-29.565283	3.888955
 200	9.9300e+01	-29.759419	3.871397
 201	9.9796e+01	-29.862553	3.850572
 202	1.0029e+02	-30.026355	3.831585
 203	1.0079e+02	-30.163868	3.809739
 204	1.0129e+02	-30.321604	3.788097
 205	1.0178e+02	-30.471250	3.766456
 206	1.0228e+02	-30.667408	3.747672
 207	1.0278e+02	-30.776610	3.726643
 208	1.0327e+02	-30.916145	3.705410
 209	1.0377e+02	-31.086014	3.685810
 210	1.0427e+02	-31.209371	3.664373
 211	1.0476e+02	-31.377218	3.643956
 212	1.0526e+02	-31.490464	3.625377
 213	1.0575e+02	-31.668422	3.603940
 214	1.0625e+02	-31.801890	3.583115
 215	1.0675e+02	-31.969737	3.563106
 216	1.0724e+02	-32.141628	3.545140
 217	1.0774e+02	-32.281163	3.527581
 218	1.0824e+02	-32.422721	3.506756
 219	1.0873e+02	-32.582478	3.491240
 220	1.0923e+02	-32.732125	3.472457
 221	1.0973e+02	-32.885816	3.454286
 222	1.1022e+02	-33.007151	3.436727
 223	1.1072e+02	-33.187131	3.419782
 224	1.1122e+02	-33.409578	3.401407
 225	1.1171e+02	-33.472268	3.382419
 226	1.1221e+02	-33.627981	3.365065
 227	1.1271e+02	-33.767516	3.344036
 228	1.1320e+02	-33.896940	3.325457
 229	1.1370e+02	-34.091076	3.308511
 230	1.1419e+02	-34.234656	3.287074
 231	1.1469e+02	-34.366102	3.267882
 232	1.1519e+02	-34.535971	3.250120
 233	1.1568e+02	-34.709884	3.230316
 234	1.1618e+02	-34.833242	3.207857
 235	1.1668e+02	-34.992999	3.184378
 236	1.1717e+02	-35.128490	3.164370
 237	1.1767e+02	-35.274092	3.143953
 238	1.1817e+02	-35.448005	3.119249
 239	1.1866e+02	-35.585518	3.100466
 240	1.1916e+02	-35.714942	3.076170
 241	1.1966e+02	-35.886833	3.055754
 242	1.2015e+02	-36.010191	3.032479
 243	1.2065e+02	-36.155793	3.013083
 244	1.2115e+02	-36.299372	2.989808
 245	1.2164e+02	-36.459130	2.967758
 246	1.2214e+02	-36.631021	2.948158
 247	1.2264e+02	-36.760445	2.925291
 248	1.2313e+02	-36.910092	2.905692
 249	1.2363e+02	-37.096138	2.885479
 250	1.2413e+02	-37.197251	2.866696
 251	1.2462e+02	-37.363075	2.846279
 252	1.2512e+02	-37.510700	2.826883
 253	1.2561e+02	-37.658324	2.805650
 254	1.2611e+02	-37.793814	2.788296
 255	1.2661e+02	-37.941439	2.769309
 256	1.2710e+02	-38.103219	2.750117
 257	1.2760e+02	-38.271065	2.733171
 258	1.2810e+02	-38.420712	2.712959
 259	1.2859e+02	-38.562269	2.694992
 260	1.2909e+02	-38.720005	2.674576
 261	1.2959e+02	-38.869651	2.656201
 262	1.3008e+02	-39.007164	2.636396
 263	1.3058e+02	-39.156810	2.615163
 264	1.3108e+02	-39.308479	2.594951
 265	1.3157e+02	-39.421725	2.575555
 266	1.3207e+02	-39.547104	2.556568
 267	1.3257e+02	-39.735174	2.533088
 268	1.3306e+02	-39.905043	2.511039
 269	1.3356e+02	-40.050644	2.489193
 270	1.3406e+02	-40.204335	2.468368
 271	1.3455e+02	-40.327693	2.444685
 272	1.3505e+02	-40.473295	2.423860
 273	1.3554e+02	-40.661364	2.400585
 274	1.3604e+02	-40.792810	2.376901
 275	1.3654e+02	-40.940434	2.354647
 276	1.3703e+02	-41.122437	2.332393
 277	1.3753e+02	-41.259949	2.310956
 278	1.3803e+02	-41.417685	2.286252
 279	1.3852e+02	-41.559242	2.266039
 280	1.3902e+02	-41.721022	2.246235
 281	1.3952e+02	-41.820112	2.224185
 282	1.4001e+02	-42.046604	2.203156
 283	1.4051e+02	-42.143672	2.181310
 284	1.4101e+02	-42.295341	2.160485
 285	1.4150e+02	-42.436898	2.141498
 286	1.4200e+02	-42.586545	2.121490
 287	1.4250e+02	-42.663390	2.103727
 288	1.4299e+02	-42.889882	2.085352
 289	1.4349e+02	-43.013239	2.065752
 290	1.4399e+02	-43.183108	2.045948
 291	1.4448e+02	-43.355000	2.026144
 292	1.4498e+02	-43.490490	2.008382
 293	1.4547e+02	-43.656315	1.990619
 294	1.4597e+02	-43.799894	1.970203
 295	1.4647e+02	-43.937407	1.952440
 296	1.4696e+02	-44.083009	1.931411
 297	1.4746e+02	-44.228611	1.910178
 298	1.4796e+02	-44.347924	1.891190
 299	1.4845e+02	-44.531949	1.872203
 300	1.4895e+02	-44.637106	1.851990
 301	1.4945e+02	-44.833264	1.825245
 302	1.4994e+02	-44.986955	1.805441
 303	1.5044e+02	-45.128512	1.783391
 304	1.5094e+02	-45.306470	1.761137
 305	1.5143e+02	-45.413649	1.739903
 306	1.5193e+02	-45.563296	1.717241
 307	1.5243e+02	-45.708898	1.694783
 308	1.5292e+02	-45.858544	1.670691
 309	1.5342e+02	-46.044591	1.649458
 310	1.5391e+02	-46.180082	1.626387
 311	1.5441e+02	-46.327706	1.604133
 312	1.5491e+02	-46.477352	1.579837
 313	1.5540e+02	-46.620932	1.561870
 314	1.5590e+02	-46.798890	1.541250
 315	1.5640e+02	-46.942470	1.520221
 316	1.5689e+02	-47.061782	1.501029
 317	1.5739e+02	-47.229629	1.480817
 318	1.5789e+02	-47.357031	1.461625
 319	1.5838e+02	-47.500610	1.442229
 320	1.5888e+02	-47.658346	1.422833
 321	1.5938e+02	-47.816081	1.402008
 322	1.5987e+02	-47.945505	1.386492
 323	1.6037e+02	-48.109307	1.365871
 324	1.6087e+02	-48.283221	1.349129
 325	1.6136e+02	-48.398489	1.330550
 326	1.6186e+02	-48.554202	1.312788
 327	1.6236e+02	-48.726093	1.292780
 328	1.6285e+02	-48.869673	1.275834
 329	1.6335e+02	-48.988986	1.256030
 330	1.6384e+02	-49.183122	1.238267
 331	1.6434e+02	-49.334790	1.217646
 332	1.6484e+02	-49.466237	1.198047
 333	1.6533e+02	-49.636105	1.175997
 334	1.6583e+02	-49.775641	1.155172
 335	1.6633e+02	-49.915176	1.135980
 336	1.6682e+02	-50.046622	1.112705
 337	1.6732e+02	-50.273114	1.093309
 338	1.6782e+02	-50.356026	1.071259
 339	1.6831e+02	-50.501628	1.051455
 340	1.6881e+02	-50.651275	1.028180
 341	1.6931e+02	-50.853499	1.007151
 342	1.6980e+02	-50.968768	0.984693
 343	1.7030e+02	-51.140659	0.964072
 344	1.7080e+02	-51.264016	0.942226
 345	1.7129e+02	-51.393440	0.920381
 346	1.7179e+02	-51.545109	0.901802
 347	1.7229e+02	-51.587576	0.881181
 348	1.7278e+02	-51.860580	0.860968
 349	1.7328e+02	-52.002137	0.840348
 350	1.7378e+02	-52.153806	0.822177
 351	1.7427e+02	-52.301430	0.802781
 352	1.7477e+02	-52.471299	0.785223
 353	1.7526e+02	-52.523877	0.769298
 354	1.7576e+02	-52.754414	0.749698
 355	1.7626e+02	-52.897993	0.733773
 356	1.7675e+02	-53.061796	0.714173
 357	1.7725e+02	-53.207397	0.697431
 358	1.7775e+02	-53.474334	0.678648
 359	1.7824e+02	-53.510735	0.661906
 360	1.7874e+02	-53.650270	0.643531
 361	1.7924e+02	-53.803961	0.627607
 362	1.7973e+02	-53.961696	0.607394
 363	1.8023e+02	-54.074942	0.593307
 364	1.8073e+02	-54.232678	0.573707
 365	1.8122e+02	-54.408613	0.555128
 366	1.8172e+02	-54.556238	0.537365
 367	1.8222e+02	-54.701840	0.515928
 368	1.8271e+02	-54.825197	0.497553
 369	1.8321e+02	-55.003155	0.476932
 370	1.8371e+02	-55.148757	0.455086
 371	1.8420e+02	-55.292336	0.436303
 372	1.8470e+02	-55.433894	0.417520
 373	1.8519e+02	-55.571407	0.396491
 374	1.8569e+02	-55.749365	0.376074
 375	1.8619e+02	-55.882833	0.353616
 376	1.8668e+02	-56.036524	0.335445
 377	1.8718e+02	-56.184148	0.314416
 378	1.8768e+02	-56.339861	0.295632
 379	1.8817e+02	-56.469285	0.274195
 380	1.8867e+02	-56.633088	0.254187
 381	1.8917e+02	-56.784756	0.237853
 382	1.8966e+02	-56.934403	0.219683
 383	1.9016e+02	-57.065849	0.200491
 384	1.9066e+02	-57.286274	0.182933
 385	1.9115e+02	-57.389409	0.165987
 386	1.9165e+02	-57.528944	0.151695
 387	1.9215e+02	-57.688702	0.132300
 388	1.9264e+02	-57.818126	0.114741
 389	1.9314e+02	-57.929349	0.097387
 390	1.9363e+02	-58.131574	0.084321
 391	1.9413e+02	-58.345933	0.067783
 392	1.9463e+02	-58.410645	0.051042
 393	1.9512e+02	-58.574447	0.033483
 394	1.9562e+02	-58.744316	0.019600
 395	1.9612e+02	-58.885873	0.000408
 396	1.9661e+02	-59.039564	-0.016742
 397	1.9711e+02	-59.181121	-0.031646
 398	1.9761e+02	-59.320657	-0.049204
 399	1.9810e+02	-59.476370	-0.065946
 400	1.9860e+02	-59.642194	-0.083096
 401	1.9910e+02	-59.803974	-0.101675
 402	1.9959e+02	-59.917220	-0.118212
 403	2.0009e+02	-60.079000	-0.137812
 404	2.0059e+02	-60.204380	-0.157616
 405	2.0108e+02	-60.343915	-0.174970
 406	2.0158e+02	-60.505695	-0.194570
 407	2.0208e+02	-60.653319	-0.212945
 408	2.0257e+02	-60.815099	-0.232749
 409	2.0307e+02	-60.972834	-0.250716
 410	2.0356e+02	-61.106303	-0.270520
 411	2.0406e+02	-61.270105	-0.290324
 412	2.0456e+02	-61.395484	-0.308291
 413	2.0505e+02	-61.579509	-0.327074
 414	2.0555e+02	-61.721066	-0.343816
 415	2.0605e+02	-61.874757	-0.361170
 416	2.0654e+02	-62.000137	-0.379136
 417	2.0704e+02	-62.165961	-0.394653
 418	2.0754e+02	-62.323697	-0.410986
 419	2.0803e+02	-62.475365	-0.427524
 420	2.0853e+02	-62.598723	-0.441611
 421	2.0903e+02	-62.762525	-0.457740
 422	2.0952e+02	-62.902060	-0.472440
 423	2.1002e+02	-63.065862	-0.490611
 424	2.1052e+02	-63.185175	-0.501636
 425	2.1101e+02	-63.369199	-0.515928
 426	2.1151e+02	-63.508735	-0.532057
 427	2.1201e+02	-63.642203	-0.547369
 428	2.1250e+02	-63.812072	-0.563294
 429	2.1300e+02	-63.975874	-0.577586
 430	2.1350e+02	-64.105298	-0.592694
 431	2.1399e+02	-64.256967	-0.608823
 432	2.1449e+02	-64.436947	-0.624952
 433	2.1498e+02	-64.588616	-0.641898
 434	2.1548e+02	-64.720062	-0.658640
 435	2.1598e+02	-64.867686	-0.673340
 436	2.1647e+02	-65.023399	-0.690490
 437	2.1697e+02	-65.171023	-0.709477
 438	2.1747e+02	-65.340892	-0.726831
 439	2.1796e+02	-65.543117	-0.744390
 440	2.1846e+02	-65.619963	-0.763377
 441	2.1896e+02	-65.779720	-0.779914
 442	2.1945e+02	-65.931389	-0.800127
 443	2.1995e+02	-66.040591	-0.817277
 444	2.2045e+02	-66.133614	-0.834018
 445	2.2094e+02	-66.349995	-0.850760
 446	2.2144e+02	-66.495597	-0.868522
 447	2.2194e+02	-66.655354	-0.885264
 448	2.2243e+02	-66.811068	-0.902006
 449	2.2293e+02	-66.984981	-0.917522
 450	2.2343e+02	-67.088116	-0.933039
 451	2.2392e+02	-67.268096	-0.948351
 452	2.2442e+02	-67.423809	-0.962847
 453	2.2491e+02	-67.555255	-0.977343
 454	2.2541e+02	-67.710968	-0.989185
 455	2.2591e+02	-67.868704	-1.006130
 456	2.2640e+02	-68.004195	-1.016951
 457	2.2690e+02	-68.141707	-1.033080
 458	2.2740e+02	-68.289332	-1.044514
 459	2.2789e+02	-68.436956	-1.057989
 460	2.2839e+02	-68.558291	-1.071464
 461	2.2889e+02	-68.732204	-1.086368
 462	2.2938e+02	-68.904095	-1.100659
 463	2.2988e+02	-69.063853	-1.112705
 464	2.3038e+02	-69.209455	-1.130059
 465	2.3087e+02	-69.385391	-1.142513
 466	2.3137e+02	-69.514815	-1.159663
 467	2.3187e+02	-69.652328	-1.174159
 468	2.3236e+02	-69.814108	-1.186817
 469	2.3286e+02	-69.965776	-1.206826
 470	2.3335e+02	-70.095200	-1.222342
 471	2.3385e+02	-70.246869	-1.235613
 472	2.3435e+02	-70.390449	-1.254805
 473	2.3484e+02	-70.546162	-1.271546
 474	2.3534e+02	-70.705919	-1.287267
 475	2.3584e+02	-70.837366	-1.306050
 476	2.3633e+02	-71.011279	-1.320138
 477	2.3683e+02	-71.154859	-1.338309
 478	2.3733e+02	-71.257993	-1.353825
 479	2.3782e+02	-71.460218	-1.369546
 480	2.3832e+02	-71.575487	-1.385675
 481	2.3882e+02	-71.745355	-1.400171
 482	2.3931e+02	-71.925336	-1.416096
 483	2.3981e+02	-72.026448	-1.431204
 484	2.4031e+02	-72.170028	-1.443454
 485	2.4080e+02	-72.329785	-1.456317
 486	2.4130e+02	-72.475387	-1.469179
 487	2.4180e+02	-72.629078	-1.484492
 488	2.4229e+02	-72.768614	-1.495721
 489	2.4279e+02	-72.946571	-1.510216
 490	2.4328e+02	-73.071951	-1.522262
 491	2.4378e+02	-73.251931	-1.534921
 492	2.4428e+02	-73.395511	-1.546150
 493	2.4477e+02	-73.567402	-1.559625
 494	2.4527e+02	-73.700870	-1.572895
 495	2.4577e+02	-73.838383	-1.584329
 496	2.4626e+02	-73.977919	-1.595966
 497	2.4676e+02	-74.107342	-1.610462
 498	2.4726e+02	-74.174077	-1.624549
 499	2.4775e+02	-74.424836	-1.638637
 500	2.4825e+02	-74.564371	-1.649662
 501	2.4875e+02	-74.730195	-1.664974
 502	2.4924e+02	-74.891975	-1.679878
 503	2.4974e+02	-75.015332	-1.693966
 504	2.5024e+02	-75.053755	-1.711116
 505	2.5073e+02	-75.328781	-1.725612
 506	2.5123e+02	-75.472361	-1.740720
 507	2.5173e+02	-75.640207	-1.757462
 508	2.5222e+02	-75.773676	-1.771957
 509	2.5272e+02	-75.937478	-1.786861
 510	2.5322e+02	-76.066902	-1.803603
 511	2.5371e+02	-76.210482	-1.818303
 512	2.5421e+02	-76.366195	-1.832391
 513	2.5470e+02	-76.529997	-1.849540
 514	2.5520e+02	-76.645265	-1.863220
 515	2.5570e+02	-76.811090	-1.878532
 516	2.5619e+02	-76.968825	-1.889149
 517	2.5669e+02	-77.118471	-1.904665
 518	2.5719e+02	-77.288340	-1.917732
 519	2.5768e+02	-77.456187	-1.929982
 520	2.5818e+02	-77.563366	-1.943049
 521	2.5868e+02	-77.729191	-1.952032
 522	2.5917e+02	-77.870748	-1.965507
 523	2.5967e+02	-78.006239	-1.977553
 524	2.6017e+02	-78.133641	-1.989803
 525	2.6066e+02	-78.301487	-1.999603
 526	2.6116e+02	-78.475401	-2.011852
 527	2.6166e+02	-78.610891	-2.024715
 528	2.6215e+02	-78.746382	-2.033902
 529	2.6265e+02	-78.898051	-2.045132
 530	2.6314e+02	-79.029497	-2.059832
 531	2.6364e+02	-79.197344	-2.071469
 532	2.6414e+02	-79.371257	-2.082902
 533	2.6463e+02	-79.508770	-2.095765
 534	2.6513e+02	-79.688750	-2.110056
 535	2.6563e+02	-79.828285	-2.122715
 536	2.6612e+02	-79.963776	-2.135577
 537	2.6662e+02	-80.095222	-2.150685
 538	2.6712e+02	-80.257002	-2.165998
 539	2.6761e+02	-80.390471	-2.178860
 540	2.6811e+02	-80.525961	-2.194377
 541	2.6861e+02	-80.687741	-2.209077
 542	2.6910e+02	-80.877833	-2.223164
 543	2.6960e+02	-80.987034	-2.239293
