»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
  44	2.1846e+01	-6.479286	5.676539
  45	2.2343e+01	-6.649155	5.663621
  46	2.2839e+01	-6.798802	5.653743
  47	2.3335e+01	-6.924181	5.645384
  48	2.3832e+01	-7.043494	5.630947
  49	2.4328e+01	-7.239652	5.619549
  50	2.4825e+01	-7.360987	5.619549
  51	2.5322e+01	-7.510633	5.607391
  52	2.5818e+01	-7.696680	5.589915
  53	2.6314e+01	-7.793748	5.591434
  54	2.6811e+01	-7.902950	5.575477
  55	2.7308e+01	-8.135508	5.566359
  56	2.7804e+01	-8.295266	5.558760
  57	2.8300e+01	-8.420645	5.549642
  58	2.8797e+01	-8.572314	5.545843
  59	2.9294e+01	-8.721961	5.535205
  60	2.9790e+01	-8.879696	5.525326
  61	3.0287e+01	-8.999009	5.506330
  62	3.0783e+01	-9.172922	5.496452
  63	3.1279e+01	-9.326613	5.488853
  64	3.1776e+01	-9.429748	5.477455
  65	3.2273e+01	-9.615795	5.458459
  66	3.2769e+01	-9.759374	5.455419
  67	3.3266e+01	-9.921154	5.444021
  68	3.3762e+01	-10.024289	5.428824
  69	3.4258e+01	-10.236625	5.418946
  70	3.4755e+01	-10.351893	5.407548
  71	3.5252e+01	-10.525807	5.396910
  72	3.5748e+01	-10.667364	5.377914
  73	3.6245e+01	-10.823077	5.369555
  74	3.6741e+01	-10.938346	5.352838
  75	3.7237e+01	-11.142593	5.344480
  76	3.7734e+01	-11.241683	5.330042
  77	3.8230e+01	-11.397396	5.324723
  78	3.8727e+01	-11.547043	5.308766
  79	3.9224e+01	-11.702756	5.299648
  80	3.9720e+01	-11.870603	5.295089
  81	4.0217e+01	-11.967670	5.278372
  82	4.0713e+01	-12.137539	5.261655
  83	4.1209e+01	-12.315497	5.259375
  84	4.1706e+01	-12.434810	5.244178
  85	4.2203e+01	-12.610746	5.232020
  86	4.2699e+01	-12.774548	5.218343
  87	4.3196e+01	-12.895883	5.208465
  88	4.3692e+01	-13.043507	5.199346
  89	4.4188e+01	-13.191131	5.192508
  90	4.4685e+01	-13.209331	5.170472
  91	4.5181e+01	-13.514691	5.163633
  92	4.5678e+01	-13.634004	5.149195
  93	4.6175e+01	-13.789717	5.138557
  94	4.6671e+01	-13.939363	5.126400
  95	4.7167e+01	-14.089010	5.112722
  96	4.7664e+01	-14.317524	5.101324
  97	4.8160e+01	-14.382236	5.089166
  98	4.8657e+01	-14.546038	5.076249
  99	4.9154e+01	-14.689618	5.060292
 100	4.9650e+01	-14.849376	5.048134
 101	5.0147e+01	-15.001044	5.036736
 102	5.0643e+01	-15.172935	5.014700
 103	5.1139e+01	-15.290226	5.007102
 104	5.1636e+01	-15.449984	4.988105
 105	5.2133e+01	-15.575363	4.981266
 106	5.2629e+01	-15.729054	4.970628
 107	5.3126e+01	-15.846344	4.954671
 108	5.3622e+01	-16.050592	4.935675
 109	5.4118e+01	-16.169904	4.927316
 110	5.4615e+01	-16.345840	4.909839
 111	5.5111e+01	-16.489420	4.897682
 112	5.5608e+01	-16.657266	4.889323
 113	5.6105e+01	-16.815002	4.865008
 114	5.6601e+01	-16.930270	4.861208
 115	5.7097e+01	-17.094072	4.842212
 116	5.7594e+01	-17.261919	4.823975
 117	5.8090e+01	-17.365053	4.810298
 118	5.8587e+01	-17.508633	4.802699
 119	5.9084e+01	-17.682547	4.786742
 120	5.9580e+01	-17.824104	4.776104
 121	6.0077e+01	-17.995995	4.766226
 122	6.0573e+01	-18.097108	4.749509
 123	6.1069e+01	-18.319555	4.735831
 124	6.1566e+01	-18.432801	4.716075
 125	6.2063e+01	-18.592559	4.708476
 126	6.2559e+01	-18.730072	4.701638
 127	6.3056e+01	-18.877696	4.678842
 128	6.3552e+01	-19.029365	4.660605
 129	6.4049e+01	-19.144633	4.656046
 130	6.4545e+01	-19.326635	4.638569
 131	6.5041e+01	-19.486393	4.620332
 132	6.5538e+01	-19.629973	4.608935
 133	6.6034e+01	-19.745241	4.588418
 134	6.6531e+01	-20.034422	4.577780
 135	6.7028e+01	-20.062734	4.561823
 136	6.7524e+01	-20.224514	4.543587
 137	6.8020e+01	-20.380227	4.532949
 138	6.8517e+01	-20.548074	4.510153
 139	6.9013e+01	-20.570318	4.499515
 140	6.9510e+01	-20.790744	4.481278
 141	7.0007e+01	-20.976790	4.468360
 142	7.0503e+01	-21.108237	4.451643
 143	7.0999e+01	-21.259905	4.442525
 144	7.1496e+01	-21.413596	4.415930
 145	7.1993e+01	-21.557176	4.406052
 146	7.2489e+01	-21.704800	4.388575
 147	7.2986e+01	-21.856469	4.371098
 148	7.3482e+01	-22.034427	4.357421
 149	7.3978e+01	-22.182051	4.342223
 150	7.4475e+01	-22.264963	4.336145
 151	7.4972e+01	-22.527856	4.315628
 152	7.5468e+01	-22.624924	4.293592
 153	7.5965e+01	-22.756370	4.279915
 154	7.6461e+01	-22.914105	4.270037
 155	7.6957e+01	-23.079930	4.254840
 156	7.7454e+01	-23.191153	4.235083
 157	7.7951e+01	-23.359000	4.225205
 158	7.8447e+01	-23.508646	4.208488
 159	7.8944e+01	-23.658293	4.191011
 160	7.9440e+01	-23.789739	4.174294
 161	7.9936e+01	-23.979830	4.166696
 162	8.0433e+01	-24.129477	4.146179
 163	8.0930e+01	-24.264968	4.124903
 164	8.1426e+01	-24.396414	4.105907
 165	8.1922e+01	-24.570327	4.097548
 166	8.2419e+01	-24.693684	4.076272
 167	8.2915e+01	-24.841309	4.064115
 168	8.3412e+01	-25.007133	4.050437
 169	8.3909e+01	-25.154757	4.029161
 170	8.4405e+01	-25.298337	4.017763
 171	8.4901e+01	-25.466184	3.997247
 172	8.5398e+01	-25.571341	3.982050
 173	8.5894e+01	-25.745254	3.959254
 174	8.6391e+01	-25.880745	3.941777
 175	8.6888e+01	-26.054658	3.932659
 176	8.7384e+01	-26.224527	3.912902
 177	8.7880e+01	-26.345862	3.889347
 178	8.8377e+01	-26.535953	3.882508
 179	8.8874e+01	-26.645155	3.861992
 180	8.9370e+01	-26.792779	3.843755
 181	8.9867e+01	-26.942425	3.826278
 182	9.0363e+01	-27.083983	3.808801
 183	9.0859e+01	-27.280141	3.792084
 184	9.1356e+01	-27.379231	3.779167
 185	9.1853e+01	-27.553145	3.764729
 186	9.2349e+01	-27.666391	3.739654
 187	9.2846e+01	-27.844349	3.736615
 188	9.3342e+01	-27.989951	3.719138
 189	9.3838e+01	-28.040507	3.697862
 190	9.4335e+01	-28.285199	3.678865
 191	9.4832e+01	-28.436868	3.662148
 192	9.5328e+01	-28.600670	3.643152
 193	9.5825e+01	-28.740205	3.634793
 194	9.6321e+01	-28.910074	3.613517
 195	9.6817e+01	-29.069832	3.602879
 196	9.7314e+01	-29.187122	3.570205
 197	9.7811e+01	-29.344857	3.569445
 198	9.8307e+01	-29.488437	3.546649
 199	9.8803e+01	-29.636061	3.524613
 200	9.9300e+01	-29.779641	3.507897
 201	9.9796e+01	-29.953554	3.490420
 202	1.0029e+02	-30.080956	3.467624
 203	1.0079e+02	-30.226558	3.458506
 204	1.0129e+02	-30.386316	3.438749
 205	1.0178e+02	-30.556185	3.418993
 206	1.0228e+02	-30.641119	3.402276
 207	1.0278e+02	-30.853455	3.374921
 208	1.0327e+02	-30.964679	3.368842
 209	1.0377e+02	-31.142637	3.351365
 210	1.0427e+02	-31.274083	3.318691
 211	1.0476e+02	-31.454063	3.308053
 212	1.0526e+02	-31.571354	3.288297
 213	1.0575e+02	-31.735156	3.270060
 214	1.0625e+02	-31.880758	3.252583
 215	1.0675e+02	-32.028382	3.238146
 216	1.0724e+02	-32.260941	3.217630
 217	1.0774e+02	-32.307452	3.205472
 218	1.0824e+02	-32.495522	3.182676
 219	1.0873e+02	-32.637079	3.168239
 220	1.0923e+02	-32.750325	3.148482
 221	1.0973e+02	-32.936372	3.135565
 222	1.1022e+02	-33.106241	3.121127
 223	1.1072e+02	-33.239709	3.097572
 224	1.1122e+02	-33.383289	3.079335
 225	1.1171e+02	-33.549113	3.067177
 226	1.1221e+02	-33.727071	3.051980
 227	1.1271e+02	-33.763472	3.042102
 228	1.1320e+02	-34.006142	3.019306
 229	1.1370e+02	-34.137588	3.003349
 230	1.1419e+02	-34.291279	2.982073
 231	1.1469e+02	-34.453059	2.963076
 232	1.1519e+02	-34.612817	2.942560
 233	1.1568e+02	-34.726062	2.927363
 234	1.1618e+02	-34.885820	2.900008
 235	1.1668e+02	-35.043556	2.887850
 236	1.1717e+02	-35.209380	2.874933
 237	1.1767e+02	-35.249825	2.849857
 238	1.1817e+02	-35.456094	2.833140
 239	1.1866e+02	-35.630008	2.811864
 240	1.1916e+02	-35.767521	2.801226
 241	1.1966e+02	-35.931323	2.779950
 242	1.2015e+02	-36.072880	2.765513
 243	1.2065e+02	-36.317573	2.734358
 244	1.2115e+02	-36.390374	2.719921
 245	1.2164e+02	-36.515753	2.703964
 246	1.2214e+02	-36.657310	2.682688
 247	1.2264e+02	-36.815046	2.668251
 248	1.2313e+02	-36.889869	2.646215
 249	1.2363e+02	-37.126472	2.635577
 250	1.2413e+02	-37.266007	2.615820
 251	1.2462e+02	-37.441943	2.594544
 252	1.2512e+02	-37.559234	2.574788
 253	1.2561e+02	-37.725058	2.559590
 254	1.2611e+02	-37.973795	2.542114
 255	1.2661e+02	-38.036484	2.522357
 256	1.2710e+02	-38.169953	2.508680
 257	1.2760e+02	-38.321621	2.488923
 258	1.2810e+02	-38.483401	2.471447
 259	1.2859e+02	-38.624959	2.456249
 260	1.2909e+02	-38.780672	2.442572
 261	1.2959e+02	-38.902007	2.425855
 262	1.3008e+02	-39.069854	2.402299
 263	1.3058e+02	-39.199278	2.388622
 264	1.3108e+02	-39.429814	2.374184
 265	1.3157e+02	-39.599683	2.351389
 266	1.3207e+02	-39.654284	2.329353
 267	1.3257e+02	-39.803930	2.317195
 268	1.3306e+02	-39.965710	2.294399
 269	1.3356e+02	-40.123445	2.282241
 270	1.3406e+02	-40.275114	2.257926
 271	1.3455e+02	-40.442961	2.241969
 272	1.3505e+02	-40.552162	2.219933
 273	1.3554e+02	-40.695742	2.204736
 274	1.3604e+02	-40.849433	2.188019
 275	1.3654e+02	-41.053680	2.169782
 276	1.3703e+02	-41.156815	2.145466
 277	1.3753e+02	-41.274105	2.121911
 278	1.3803e+02	-41.458130	2.116592
 279	1.3852e+02	-41.613843	2.100635
 280	1.3902e+02	-41.781690	2.067201
 281	1.3952e+02	-41.901002	2.055803
 282	1.4001e+02	-42.030426	2.038326
 283	1.4051e+02	-42.208384	2.017810
 284	1.4101e+02	-42.358031	2.003373
 285	1.4150e+02	-42.479366	1.988175
 286	1.4200e+02	-42.663390	1.974498
 287	1.4250e+02	-42.813037	1.953982
 288	1.4299e+02	-42.944483	1.933465
 289	1.4349e+02	-43.094129	1.915989
 290	1.4399e+02	-43.274110	1.898512
 291	1.4448e+02	-43.403534	1.884074
 292	1.4498e+02	-43.454090	1.871157
 293	1.4547e+02	-43.743271	1.846841
 294	1.4597e+02	-43.850451	1.827845
 295	1.4647e+02	-43.983919	1.816447
 296	1.4696e+02	-44.129521	1.792891
 297	1.4746e+02	-44.277145	1.783013
 298	1.4796e+02	-44.386347	1.764016
 299	1.4845e+02	-44.572394	1.745780
 300	1.4895e+02	-44.726085	1.724504
 301	1.4945e+02	-44.910109	1.711586
 302	1.4994e+02	-45.003133	1.683471
 303	1.5044e+02	-45.201313	1.663715
 304	1.5094e+02	-45.381293	1.656116
 305	1.5143e+02	-45.488472	1.641679
 306	1.5193e+02	-45.623963	1.616603
 307	1.5243e+02	-45.789788	1.590008
 308	1.5292e+02	-45.996057	1.588489
 309	1.5342e+02	-46.143681	1.560374
 310	1.5391e+02	-46.236705	1.543657
 311	1.5441e+02	-46.390396	1.526180
 312	1.5491e+02	-46.533975	1.510983
 313	1.5540e+02	-46.649243	1.489707
 314	1.5590e+02	-46.867646	1.471470
 315	1.5640e+02	-46.974826	1.462352
 316	1.5689e+02	-47.134583	1.438796
 317	1.5739e+02	-47.288274	1.419040
 318	1.5789e+02	-47.446010	1.405362
 319	1.5838e+02	-47.573411	1.390165
 320	1.5888e+02	-47.632057	1.370409
 321	1.5938e+02	-47.888882	1.355211
 322	1.5987e+02	-48.006173	1.340774
 323	1.6037e+02	-48.165930	1.321018
 324	1.6087e+02	-48.319621	1.303541
 325	1.6136e+02	-48.489490	1.287584
 326	1.6186e+02	-48.633070	1.272387
 327	1.6236e+02	-48.786761	1.254150
 328	1.6285e+02	-48.930341	1.238193
 329	1.6335e+02	-49.090098	1.226035
 330	1.6384e+02	-49.100209	1.201720
 331	1.6434e+02	-49.393436	1.190322
 332	1.6484e+02	-49.526904	1.169805
 333	1.6533e+02	-49.676550	1.156888
 334	1.6583e+02	-49.830241	1.128013
 335	1.6633e+02	-49.969777	1.113576
 336	1.6682e+02	-50.111334	1.107497
 337	1.6732e+02	-50.226602	1.083941
 338	1.6782e+02	-50.447027	1.064185
 339	1.6831e+02	-50.568362	1.043669
 340	1.6881e+02	-50.715987	1.034550
 341	1.6931e+02	-50.877766	1.007955
 342	1.6980e+02	-51.043591	0.996557
 343	1.7030e+02	-51.181104	0.976041
 344	1.7080e+02	-51.318617	0.963123
 345	1.7129e+02	-51.464219	0.941847
 346	1.7179e+02	-51.587576	0.928170
 347	1.7229e+02	-51.727111	0.909933
 348	1.7278e+02	-51.896980	0.890177
 349	1.7328e+02	-52.076960	0.874220
 350	1.7378e+02	-52.212451	0.857503
 351	1.7427e+02	-52.325697	0.843825
 352	1.7477e+02	-52.521855	0.832427
 353	1.7526e+02	-52.689702	0.806592
 354	1.7576e+02	-52.815081	0.789115
 355	1.7626e+02	-52.956639	0.785316
 356	1.7675e+02	-53.122463	0.759481
 357	1.7725e+02	-53.235709	0.748083
 358	1.7775e+02	-53.401533	0.729846
 359	1.7824e+02	-53.565336	0.716928
 360	1.7874e+02	-53.692737	0.706290
 361	1.7924e+02	-53.840361	0.688814
 362	1.7973e+02	-54.000119	0.669817
 363	1.8023e+02	-54.167966	0.657659
 364	1.8073e+02	-54.275145	0.633344
 365	1.8122e+02	-54.467259	0.622706
 366	1.8172e+02	-54.631061	0.605989
 367	1.8222e+02	-54.766552	0.591551
 368	1.8271e+02	-54.902042	0.572555
 369	1.8321e+02	-55.128534	0.554318
 370	1.8371e+02	-55.223580	0.533802
 371	1.8420e+02	-55.373226	0.517845
 372	1.8470e+02	-55.490517	0.508727
 373	1.8519e+02	-55.638141	0.494289
 374	1.8569e+02	-55.803965	0.473013
 375	1.8619e+02	-55.941478	0.445658
 376	1.8668e+02	-56.115392	0.436540
 377	1.8718e+02	-56.234704	0.425902
 378	1.8768e+02	-56.398507	0.409185
 379	1.8817e+02	-56.455130	0.393988
 380	1.8867e+02	-56.633088	0.367393
 381	1.8917e+02	-56.827223	0.360554
 382	1.8966e+02	-56.980914	0.348396
 383	1.9016e+02	-57.140672	0.326360
 384	1.9066e+02	-57.292341	0.316482
 385	1.9115e+02	-57.524899	0.299005
 386	1.9165e+02	-57.599723	0.273170
 387	1.9215e+02	-57.725102	0.261012
 388	1.9264e+02	-57.899015	0.252654
 389	1.9314e+02	-58.046640	0.238216
 390	1.9363e+02	-58.062818	0.221499
 391	1.9413e+02	-58.303465	0.209342
 392	1.9463e+02	-58.497601	0.191105
 393	1.9512e+02	-58.635114	0.172108
 394	1.9562e+02	-58.792850	0.162230
 395	1.9612e+02	-58.936429	0.148553
 396	1.9661e+02	-59.108320	0.130316
 397	1.9711e+02	-59.241789	0.111320
 398	1.9761e+02	-59.387391	0.098402
 399	1.9810e+02	-59.549171	0.074846
 400	1.9860e+02	-59.680617	0.065728
 401	1.9910e+02	-59.741284	0.052050
 402	1.9959e+02	-59.971821	0.042932
 403	2.0009e+02	-60.139668	0.027735
 404	2.0059e+02	-60.279203	0.004939
 405	2.0108e+02	-60.426827	-0.008738
 406	2.0158e+02	-60.580518	-0.023936
 407	2.0208e+02	-60.689719	-0.038373
 408	2.0257e+02	-60.879811	-0.058889
 409	2.0307e+02	-60.997101	-0.073327
 410	2.0356e+02	-61.179104	-0.090043
 411	2.0406e+02	-61.336839	-0.105241
 412	2.0456e+02	-61.571420	-0.120438
 413	2.0505e+02	-61.636132	-0.126517
 414	2.0555e+02	-61.789823	-0.155391
 415	2.0605e+02	-61.913180	-0.162230
 416	2.0654e+02	-62.085071	-0.179707
 417	2.0704e+02	-62.216517	-0.197944
 418	2.0754e+02	-62.345941	-0.211621
 419	2.0803e+02	-62.515810	-0.226059
 420	2.0853e+02	-62.657368	-0.235177
 421	2.0903e+02	-62.835326	-0.253414
 422	2.0952e+02	-62.974861	-0.266331
 423	2.1002e+02	-63.249887	-0.284568
 424	2.1052e+02	-63.294376	-0.292926
 425	2.1101e+02	-63.442000	-0.308123
 426	2.1151e+02	-63.571424	-0.321801
 427	2.1201e+02	-63.727138	-0.336238
 428	2.1250e+02	-63.814094	-0.340797
 429	2.1300e+02	-64.014297	-0.366633
 430	2.1350e+02	-64.157877	-0.378031
 431	2.1399e+02	-64.337857	-0.393228
 432	2.1449e+02	-64.473347	-0.404626
 433	2.1498e+02	-64.606816	-0.414504
 434	2.1548e+02	-64.768596	-0.427422
 435	2.1598e+02	-64.879820	-0.454017
 436	2.1647e+02	-65.082044	-0.466934
 437	2.1697e+02	-65.223602	-0.475293
 438	2.1747e+02	-65.379315	-0.490490
 439	2.1796e+02	-65.526939	-0.508727
 440	2.1846e+02	-65.640185	-0.524684
 441	2.1896e+02	-65.836343	-0.545960
 442	2.1945e+02	-65.975879	-0.553558
 443	2.1995e+02	-66.105303	-0.567236
 444	2.2045e+02	-66.275171	-0.585473
 445	2.2094e+02	-66.443018	-0.599910
 446	2.2144e+02	-66.582553	-0.612828
 447	2.2194e+02	-66.732200	-0.625745
 448	2.2243e+02	-66.869713	-0.643222
 449	2.2293e+02	-67.037559	-0.659939
 450	2.2343e+02	-67.067893	-0.665258
 451	2.2392e+02	-67.314608	-0.678935
 452	2.2442e+02	-67.466276	-0.700971
 453	2.2491e+02	-67.611878	-0.717688
 454	2.2541e+02	-67.733213	-0.716928
 455	2.2591e+02	-67.941505	-0.739724
 456	2.2640e+02	-68.064862	-0.748083
 457	2.2690e+02	-68.196308	-0.758721
 458	2.2740e+02	-68.345955	-0.774678
 459	2.2789e+02	-68.519868	-0.787596
 460	2.2839e+02	-68.629070	-0.793674
 461	2.2889e+02	-68.802983	-0.811911
 462	2.2938e+02	-69.019364	-0.825589
 463	2.2988e+02	-69.106320	-0.838506
 464	2.3038e+02	-69.262033	-0.852184
 465	2.3087e+02	-69.427858	-0.870420
 466	2.3137e+02	-69.573460	-0.886377
 467	2.3187e+02	-69.684684	-0.888657
 468	2.3236e+02	-69.822197	-0.903854
 469	2.3286e+02	-70.004199	-0.926650
 470	2.3335e+02	-70.149801	-0.938048
 471	2.3385e+02	-70.313603	-0.950206
 472	2.3435e+02	-70.469316	-0.969202
 473	2.3484e+02	-70.627052	-0.985159
 474	2.3534e+02	-70.746364	-0.996557
 475	2.3584e+02	-70.910167	-1.009475
 476	2.3633e+02	-71.053746	-1.027711
 477	2.3683e+02	-71.235749	-1.031511
 478	2.3733e+02	-71.324728	-1.057346
 479	2.3782e+02	-71.496619	-1.066464
 480	2.3832e+02	-71.660421	-1.077102
 481	2.3882e+02	-71.801978	-1.092300
 482	2.3931e+02	-71.986003	-1.102178
 483	2.3981e+02	-72.188228	-1.115095
 484	2.4031e+02	-72.230695	-1.129533
 485	2.4080e+02	-72.406631	-1.142450
 486	2.4130e+02	-72.542122	-1.160687
 487	2.4180e+02	-72.750413	-1.169046
 488	2.4229e+02	-72.831303	-1.182723
 489	2.4279e+02	-72.908149	-1.192601
 490	2.4328e+02	-73.140707	-1.203999
 491	2.4378e+02	-73.320688	-1.226035
 492	2.4428e+02	-73.446067	-1.230594
 493	2.4477e+02	-73.674581	-1.240472
 494	2.4527e+02	-73.854561	-1.252630
 495	2.4577e+02	-73.882873	-1.268587
 496	2.4626e+02	-74.056786	-1.284544
 497	2.4676e+02	-74.212499	-1.296702
 498	2.4726e+02	-74.343946	-1.305061
 499	2.4775e+02	-74.487525	-1.311899
 500	2.4825e+02	-74.616949	-1.333175
 501	2.4875e+02	-74.782774	-1.345333
 502	2.4924e+02	-74.932420	-1.354452
 503	2.4974e+02	-75.080044	-1.370409
 504	2.5024e+02	-75.237780	-1.385606
 505	2.5073e+02	-75.476405	-1.398523
 506	2.5123e+02	-75.498650	-1.409921
 507	2.5173e+02	-75.696830	-1.422839
 508	2.5222e+02	-75.848499	-1.432717
 509	2.5272e+02	-75.981967	-1.450194
 510	2.5322e+02	-76.119480	-1.466911
 511	2.5371e+02	-76.267105	-1.473750
 512	2.5421e+02	-76.436973	-1.490467
 513	2.5470e+02	-76.558308	-1.500345
 514	2.5520e+02	-76.748400	-1.516302
 515	2.5570e+02	-76.871757	-1.526940
 516	2.5619e+02	-77.037581	-1.536058
 517	2.5669e+02	-77.169028	-1.554295
 518	2.5719e+02	-77.332830	-1.564933
 519	2.5768e+02	-77.472365	-1.577091
 520	2.5818e+02	-77.617967	-1.587729
 521	2.5868e+02	-77.791880	-1.601406
 522	2.5917e+02	-77.919282	-1.618123
 523	2.5967e+02	-78.066906	-1.626482
 524	2.6017e+02	-78.224642	-1.641679
 525	2.6066e+02	-78.368221	-1.650797
 526	2.6116e+02	-78.519890	-1.654596
 527	2.6166e+02	-78.673581	-1.675113
 528	2.6215e+02	-78.800983	-1.684231
 529	2.6265e+02	-78.958718	-1.692590
 530	2.6314e+02	-79.122520	-1.704747
 531	2.6364e+02	-79.274189	-1.719185
 532	2.6414e+02	-79.440013	-1.738181
 533	2.6463e+02	-79.565393	-1.741221
 534	2.6513e+02	-79.731217	-1.751099
 535	2.6563e+02	-79.846486	-1.766296
 536	2.6612e+02	-79.998154	-1.779214
 537	2.6662e+02	-80.220602	-1.785293
 538	2.6712e+02	-80.396537	-1.805809
 539	2.6761e+02	-80.453160	-1.816447
 540	2.6811e+02	-80.588651	-1.826325
 541	2.6861e+02	-80.770653	-1.838483
 542	2.6910e+02	-80.920300	-1.851400
 543	2.6960e+02	-81.080058	-1.865078
