»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 336	1.6682e+02	-50.076956	0.787886
 337	1.6732e+02	-50.254914	0.779933
 338	1.6782e+02	-50.258958	0.771076
 339	1.6831e+02	-50.513762	0.763485
 340	1.6881e+02	-50.647230	0.754447
 341	1.6931e+02	-50.819121	0.745048
 342	1.6980e+02	-50.934389	0.735107
 343	1.7030e+02	-51.114370	0.726069
 344	1.7080e+02	-51.268061	0.716309
 345	1.7129e+02	-51.403551	0.706368
 346	1.7179e+02	-51.559264	0.696065
 347	1.7229e+02	-51.708911	0.683593
 348	1.7278e+02	-51.838335	0.672748
 349	1.7328e+02	-52.004159	0.662807
 350	1.7378e+02	-52.174028	0.652143
 351	1.7427e+02	-52.299408	0.639310
 352	1.7477e+02	-52.461188	0.630092
 353	1.7526e+02	-52.604767	0.618885
 354	1.7576e+02	-52.728124	0.608040
 355	1.7626e+02	-52.910127	0.597195
 356	1.7675e+02	-53.053707	0.589604
 357	1.7725e+02	-53.227620	0.578940
 358	1.7775e+02	-53.344910	0.570264
 359	1.7824e+02	-53.522868	0.560684
 360	1.7874e+02	-53.660381	0.550923
 361	1.7924e+02	-53.805983	0.544055
 362	1.7973e+02	-53.949563	0.535741
 363	1.8023e+02	-54.198300	0.528511
 364	1.8073e+02	-54.252900	0.522184
 365	1.8122e+02	-54.398502	0.512424
 366	1.8172e+02	-54.554215	0.507363
 367	1.8222e+02	-54.732173	0.500675
 368	1.8271e+02	-54.857553	0.492361
 369	1.8321e+02	-55.007199	0.485492
 370	1.8371e+02	-55.144712	0.478805
 371	1.8420e+02	-55.290314	0.470129
 372	1.8470e+02	-55.460183	0.460730
 373	1.8519e+02	-55.532984	0.452957
 374	1.8569e+02	-55.745320	0.443558
 375	1.8619e+02	-55.894967	0.436329
 376	1.8668e+02	-56.064836	0.425303
 377	1.8718e+02	-56.212460	0.417711
 378	1.8768e+02	-56.341884	0.407951
 379	1.8817e+02	-56.499619	0.396925
 380	1.8867e+02	-56.629043	0.386622
 381	1.8917e+02	-56.778689	0.375778
 382	1.8966e+02	-56.991026	0.365656
 383	1.9016e+02	-57.073938	0.354630
 384	1.9066e+02	-57.237740	0.344508
 385	1.9115e+02	-57.389409	0.332759
 386	1.9165e+02	-57.543100	0.323180
 387	1.9215e+02	-57.668479	0.312515
 388	1.9264e+02	-57.830259	0.300947
 389	1.9314e+02	-57.992039	0.291729
 390	1.9363e+02	-58.135619	0.283415
 391	1.9413e+02	-58.285265	0.273474
 392	1.9463e+02	-58.447045	0.266424
 393	1.9512e+02	-58.590625	0.256483
 394	1.9562e+02	-58.738249	0.249253
 395	1.9612e+02	-58.885873	0.241662
 396	1.9661e+02	-59.035520	0.233889
 397	1.9711e+02	-59.160899	0.226840
 398	1.9761e+02	-59.322679	0.218887
 399	1.9810e+02	-59.496592	0.214188
 400	1.9860e+02	-59.626016	0.205693
 401	1.9910e+02	-59.781729	0.197378
 402	1.9959e+02	-59.888909	0.190329
 403	2.0009e+02	-60.068889	0.184726
 404	2.0059e+02	-60.214491	0.178761
 405	2.0108e+02	-60.354026	0.169723
 406	2.0158e+02	-60.513784	0.162313
 407	2.0208e+02	-60.568384	0.153818
 408	2.0257e+02	-60.813077	0.144961
 409	2.0307e+02	-60.964745	0.137731
 410	2.0356e+02	-61.116414	0.127247
 411	2.0406e+02	-61.296394	0.116945
 412	2.0456e+02	-61.389418	0.108450
 413	2.0505e+02	-61.577487	0.099412
 414	2.0555e+02	-61.729155	0.087121
 415	2.0605e+02	-61.860602	0.078626
 416	2.0654e+02	-62.032493	0.067239
 417	2.0704e+02	-62.135627	0.057840
 418	2.0754e+02	-62.315608	0.047718
 419	2.0803e+02	-62.459187	0.035065
 420	2.0853e+02	-62.594678	0.026751
 421	2.0903e+02	-62.764547	0.015906
 422	2.0952e+02	-62.879815	0.008857
 423	2.1002e+02	-63.061818	-0.002892
 424	2.1052e+02	-63.213486	-0.012291
 425	2.1101e+02	-63.355044	-0.019340
 426	2.1151e+02	-63.476379	-0.028378
 427	2.1201e+02	-63.769605	-0.035969
 428	2.1250e+02	-63.820161	-0.043561
 429	2.1300e+02	-63.967785	-0.050610
 430	2.1350e+02	-64.117432	-0.058743
 431	2.1399e+02	-64.222589	-0.063624
 432	2.1449e+02	-64.438969	-0.072661
 433	2.1498e+02	-64.560304	-0.077722
 434	2.1548e+02	-64.720062	-0.084591
 435	2.1598e+02	-64.853530	-0.092001
 436	2.1647e+02	-64.982954	-0.097966
 437	2.1697e+02	-65.181135	-0.104112
 438	2.1747e+02	-65.306514	-0.111703
 439	2.1796e+02	-65.488517	-0.120921
 440	2.1846e+02	-65.619963	-0.128693
 441	2.1896e+02	-65.773654	-0.137189
 442	2.1945e+02	-65.949589	-0.143334
 443	2.1995e+02	-66.028457	-0.150383
 444	2.2045e+02	-66.216526	-0.161228
 445	2.2094e+02	-66.360106	-0.170446
 446	2.2144e+02	-66.542108	-0.180207
 447	2.2194e+02	-66.695799	-0.189425
 448	2.2243e+02	-66.794890	-0.198643
 449	2.2293e+02	-66.962736	-0.210392
 450	2.2343e+02	-67.102271	-0.219429
 451	2.2392e+02	-67.237762	-0.227202
 452	2.2442e+02	-67.425831	-0.239673
 453	2.2491e+02	-67.557277	-0.249976
 454	2.2541e+02	-67.702879	-0.259194
 455	2.2591e+02	-67.858593	-0.267870
 456	2.2640e+02	-68.030484	-0.278715
 457	2.2690e+02	-68.151819	-0.285945
 458	2.2740e+02	-68.305510	-0.293717
 459	2.2789e+02	-68.455156	-0.302755
 460	2.2839e+02	-68.590647	-0.308720
 461	2.2889e+02	-68.730182	-0.319022
 462	2.2938e+02	-68.916229	-0.325349
 463	2.2988e+02	-69.049697	-0.332578
 464	2.3038e+02	-69.219566	-0.337639
 465	2.3087e+02	-69.365168	-0.346135
 466	2.3137e+02	-69.500659	-0.352461
 467	2.3187e+02	-69.654350	-0.357703
 468	2.3236e+02	-69.797930	-0.365294
 469	2.3286e+02	-69.939487	-0.370897
 470	2.3335e+02	-70.101267	-0.375235
 471	2.3385e+02	-70.206424	-0.384273
 472	2.3435e+02	-70.398538	-0.389876
 473	2.3484e+02	-70.536050	-0.396564
 474	2.3534e+02	-70.691764	-0.404155
 475	2.3584e+02	-70.851521	-0.412108
 476	2.3633e+02	-70.968812	-0.422953
 477	2.3683e+02	-71.199348	-0.427833
 478	2.3733e+02	-71.284283	-0.437052
 479	2.3782e+02	-71.437974	-0.448077
 480	2.3832e+02	-71.579531	-0.455669
 481	2.3882e+02	-71.721088	-0.465971
 482	2.3931e+02	-71.888935	-0.474828
 483	2.3981e+02	-72.020381	-0.484046
 484	2.4031e+02	-72.198339	-0.494891
 485	2.4080e+02	-72.307541	-0.504471
 486	2.4130e+02	-72.483476	-0.512605
 487	2.4180e+02	-72.616945	-0.524353
 488	2.4229e+02	-72.772658	-0.531222
 489	2.4279e+02	-72.922304	-0.542067
 490	2.4328e+02	-73.088129	-0.550743
 491	2.4378e+02	-73.217553	-0.558334
 492	2.4428e+02	-73.385400	-0.567733
 493	2.4477e+02	-73.514823	-0.576951
 494	2.4527e+02	-73.696826	-0.582012
 495	2.4577e+02	-73.848495	-0.589965
 496	2.4626e+02	-73.935451	-0.597376
 497	2.4676e+02	-74.119476	-0.602076
 498	2.4726e+02	-74.279234	-0.607498
 499	2.4775e+02	-74.430902	-0.615089
 500	2.4825e+02	-74.574482	-0.620693
 501	2.4875e+02	-74.629083	-0.627200
 502	2.4924e+02	-74.956687	-0.632984
 503	2.4974e+02	-75.027466	-0.638768
 504	2.5024e+02	-75.177112	-0.646540
 505	2.5073e+02	-75.334848	-0.650878
 506	2.5123e+02	-75.452138	-0.657565
 507	2.5173e+02	-75.630096	-0.664434
 508	2.5222e+02	-75.781765	-0.672206
 509	2.5272e+02	-75.913211	-0.679798
 510	2.5322e+02	-76.054768	-0.687570
 511	2.5371e+02	-76.206437	-0.696607
 512	2.5421e+02	-76.376306	-0.704199
 513	2.5470e+02	-76.517863	-0.713055
 514	2.5520e+02	-76.663465	-0.722274
 515	2.5570e+02	-76.825245	-0.732034
 516	2.5619e+02	-77.100271	-0.740349
 517	2.5669e+02	-77.122516	-0.751555
 518	2.5719e+02	-77.292385	-0.758966
 519	2.5768e+02	-77.423831	-0.768545
 520	2.5818e+02	-77.587633	-0.777944
 521	2.5868e+02	-77.751435	-0.788609
 522	2.5917e+02	-77.864681	-0.797104
 523	2.5967e+02	-78.008261	-0.806503
 524	2.6017e+02	-78.155885	-0.814637
 525	2.6066e+02	-78.329799	-0.821505
 526	2.6116e+02	-78.457200	-0.829277
 527	2.6166e+02	-78.631114	-0.836326
 528	2.6215e+02	-78.730204	-0.845725
 529	2.6265e+02	-78.912206	-0.849521
 530	2.6314e+02	-79.069942	-0.855486
 531	2.6364e+02	-79.209477	-0.862354
 532	2.6414e+02	-79.359124	-0.870669
 533	2.6463e+02	-79.510792	-0.873922
 534	2.6513e+02	-79.660439	-0.878622
 535	2.6563e+02	-79.844463	-0.886213
 536	2.6612e+02	-79.931420	-0.891093
 537	2.6662e+02	-80.111400	-0.897239
 538	2.6712e+02	-80.246891	-0.903204
 539	2.6761e+02	-80.396537	-0.909891
 540	2.6811e+02	-80.517872	-0.916579
 541	2.6861e+02	-80.693808	-0.922725
 542	2.6910e+02	-80.871766	-0.928689
 543	2.6960e+02	-81.011301	-0.936642
 544	2.7010e+02	-81.146792	-0.945137
