»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
  79	1.9596e+02	-18.262489	4.466461
  80	1.9844e+02	-18.492185	4.441385
  81	2.0092e+02	-18.720191	4.416310
  82	2.0340e+02	-18.924553	4.399593
  83	2.0588e+02	-19.186338	4.373758
  84	2.0836e+02	-19.414345	4.354761
  85	2.1084e+02	-19.655863	4.330446
  86	2.1332e+02	-19.872047	4.312969
  87	2.1580e+02	-20.118632	4.290173
  88	2.1828e+02	-20.360150	4.270417
  89	2.2076e+02	-20.660781	4.251420
  90	2.2325e+02	-20.753673	4.227105
  91	2.2573e+02	-21.057682	4.213427
  92	2.2821e+02	-21.287377	4.187592
  93	2.3069e+02	-21.484983	4.163276
  94	2.3317e+02	-21.751835	4.145040
  95	2.3565e+02	-21.962953	4.126803
  96	2.3813e+02	-22.233183	4.100968
  97	2.4061e+02	-22.440922	4.088050
  98	2.4309e+02	-22.665551	4.062215
  99	2.4557e+02	-22.905380	4.038659
 100	2.4805e+02	-23.119875	4.021182
 101	2.5053e+02	-23.373216	4.001426
 102	2.5301e+02	-23.596156	3.965713
 103	2.5549e+02	-23.810651	3.945196
 104	2.5797e+02	-24.052169	3.926960
 105	2.6045e+02	-24.312266	3.907203
 106	2.6293e+02	-24.521694	3.881368
 107	2.6541e+02	-24.764901	3.863891
 108	2.6789e+02	-25.028375	3.846414
 109	2.7037e+02	-25.214159	3.817540
 110	2.7286e+02	-25.369541	3.799303
 111	2.7534e+02	-25.687061	3.775747
 112	2.7782e+02	-25.969114	3.752192
 113	2.8030e+02	-26.107607	3.731675
 114	2.8278e+02	-26.362637	3.707360
 115	2.8526e+02	-26.590643	3.682285
 116	2.8774e+02	-26.842295	3.662528
 117	2.9022e+02	-27.056790	3.648851
 118	2.9270e+02	-27.311820	3.626815
 119	2.9518e+02	-27.522937	3.597180
 120	2.9766e+02	-27.767833	3.577424
 121	3.0014e+02	-27.990773	3.550069
 122	3.0262e+02	-28.239047	3.537911
 123	3.0510e+02	-28.451853	3.505997
 124	3.0758e+02	-28.691682	3.486241
 125	3.1006e+02	-28.907866	3.466484
 126	3.1254e+02	-29.147696	3.436090
 127	3.1502e+02	-29.384147	3.421652
 128	3.1750e+02	-29.590198	3.401896
 129	3.1998e+02	-29.818204	3.382140
 130	3.2246e+02	-30.058033	3.357064
 131	3.2495e+02	-30.297863	3.335028
 132	3.2743e+02	-30.503913	3.310713
 133	3.2991e+02	-30.747120	3.290196
 134	3.3239e+02	-30.971749	3.269680
 135	3.3487e+02	-31.233534	3.251444
 136	3.3735e+02	-31.429451	3.226368
 137	3.3983e+02	-31.652391	3.200533
 138	3.4231e+02	-31.919243	3.183816
 139	3.4479e+02	-32.135427	3.165579
 140	3.4727e+02	-32.334722	3.133665
 141	3.4975e+02	-32.591441	3.116948
 142	3.5223e+02	-32.817758	3.095672
 143	3.5471e+02	-33.039009	3.072116
 144	3.5719e+02	-33.275461	3.047041
 145	3.5967e+02	-33.506845	3.024245
 146	3.6215e+02	-33.731474	3.012847
 147	3.6463e+02	-33.961170	2.988532
 148	3.6711e+02	-34.192554	2.961937
 149	3.6959e+02	-34.393538	2.936861
 150	3.7207e+02	-34.633367	2.914065
 151	3.7456e+02	-34.883330	2.894309
 152	3.7704e+02	-35.109648	2.873793
 153	3.7952e+02	-35.337654	2.847958
 154	3.8200e+02	-35.547083	2.828201
 155	3.8448e+02	-35.764956	2.804646
 156	3.8696e+02	-35.903449	2.788688
 157	3.8944e+02	-36.143278	2.766653
 158	3.9192e+02	-36.482754	2.752215
 159	3.9440e+02	-36.732717	2.720301
 160	3.9688e+02	-36.903300	2.695226
 161	3.9936e+02	-37.161708	2.673950
 162	4.0184e+02	-37.355935	2.651914
 163	4.0432e+02	-37.605898	2.632157
 164	4.0680e+02	-37.820393	2.606322
 165	4.0928e+02	-38.050089	2.585046
 166	4.1176e+02	-38.281474	2.567569
 167	4.1424e+02	-38.504413	2.537934
 168	4.1672e+02	-38.739176	2.524257
 169	4.1920e+02	-38.967182	2.506020
 170	4.2169e+02	-39.191811	2.476386
 171	4.2417e+02	-39.413062	2.452070
 172	4.2665e+02	-39.637691	2.437633
 173	4.2913e+02	-39.858942	2.414837
 174	4.3161e+02	-40.075126	2.389762
 175	4.3409e+02	-40.365623	2.369245
 176	4.3657e+02	-40.536206	2.351769
 177	4.3905e+02	-40.661187	2.322894
 178	4.4153e+02	-41.025998	2.301618
 179	4.4401e+02	-41.306362	2.280342
 180	4.4649e+02	-41.429654	2.267424
 181	4.4897e+02	-41.618815	2.243868
 182	4.5145e+02	-41.889046	2.218033
 183	4.5393e+02	-42.120430	2.197517
 184	4.5641e+02	-42.356881	2.176241
 185	4.5889e+02	-42.571377	2.148126
 186	4.6137e+02	-42.801072	2.129129
 187	4.6385e+02	-43.022323	2.104814
 188	4.6633e+02	-43.245263	2.092656
 189	4.6881e+02	-43.474959	2.064541
 190	4.7130e+02	-43.691143	2.042505
 191	4.7378e+02	-43.925905	2.023509
 192	4.7626e+02	-44.131956	2.006032
 193	4.7874e+02	-44.373474	1.971838
 194	4.8122e+02	-44.579524	1.962720
 195	4.8370e+02	-44.812598	1.942204
 196	4.8618e+02	-45.055805	1.914849
 197	4.8866e+02	-45.270300	1.891293
 198	4.9114e+02	-45.501684	1.879135
 199	4.9362e+02	-45.711113	1.853300
 200	4.9610e+02	-45.925608	1.839623
 201	4.9858e+02	-46.145170	1.810748
 202	5.0106e+02	-46.401888	1.784913
 203	5.0354e+02	-46.579227	1.765156
 204	5.0602e+02	-46.808923	1.745400
 205	5.0850e+02	-47.062263	1.721084
 206	5.1098e+02	-47.264936	1.698288
 207	5.1346e+02	-47.492943	1.681572
 208	5.1594e+02	-47.739528	1.667134
 209	5.1842e+02	-47.935444	1.644338
 210	5.2090e+02	-48.160073	1.620023
 211	5.2339e+02	-48.403280	1.604826
 212	5.2587e+02	-48.605953	1.579750
 213	5.2835e+02	-48.827204	1.554675
 214	5.3083e+02	-49.058588	1.541757
 215	5.3331e+02	-49.284906	1.523521
 216	5.3579e+02	-49.484201	1.501485
 217	5.3827e+02	-49.715585	1.477929
 218	5.4075e+02	-49.931769	1.457413
 219	5.4323e+02	-50.185110	1.437656
 220	5.4571e+02	-50.370893	1.412581
 221	5.4819e+02	-50.609034	1.393584
 222	5.5067e+02	-50.816773	1.374588
 223	5.5315e+02	-51.036335	1.363190
 224	5.5563e+02	-51.271097	1.333555
 225	5.5811e+02	-51.502482	1.313799
 226	5.6059e+02	-51.698399	1.291763
 227	5.6307e+02	-51.868981	1.278086
 228	5.6555e+02	-52.186502	1.254530
 229	5.6803e+02	-52.340195	1.230214
 230	5.7051e+02	-52.581713	1.213497
 231	5.7300e+02	-52.801275	1.191461
 232	5.7548e+02	-53.029282	1.172465
 233	5.7796e+02	-53.250533	1.146630
 234	5.8044e+02	-53.471784	1.129153
 235	5.8292e+02	-53.676145	1.112436
 236	5.8540e+02	-53.900774	1.089640
 237	5.8788e+02	-54.122025	1.067604
 238	5.9036e+02	-54.341587	1.050127
 239	5.9284e+02	-54.564527	1.035690
 240	5.9532e+02	-54.758755	1.006815
 241	5.9780e+02	-55.035741	0.990858
 242	6.0028e+02	-55.214768	0.971862
 243	6.0276e+02	-55.432641	0.948306
 244	6.0524e+02	-55.653892	0.927030
 245	6.0772e+02	-55.878521	0.914872
 246	6.1020e+02	-56.081193	0.891317
 247	6.1268e+02	-56.332845	0.872320
 248	6.1516e+02	-56.516939	0.849524
 249	6.1764e+02	-56.722990	0.838886
 250	6.2013e+02	-56.969575	0.808492
 251	6.2261e+02	-57.165492	0.795574
 252	6.2509e+02	-57.369853	0.770499
 253	6.2757e+02	-57.604616	0.757581
 254	6.3005e+02	-57.825867	0.734025
 255	6.3253e+02	-58.050495	0.708190
 256	6.3501e+02	-58.251479	0.692233
 257	6.3749e+02	-58.469352	0.676276
 258	6.3997e+02	-58.685536	0.655000
 259	6.4245e+02	-58.896653	0.644362
 260	6.4493e+02	-59.128038	0.619286
 261	6.4741e+02	-59.327333	0.598010
 262	6.4989e+02	-59.528316	0.583573
 263	6.5237e+02	-59.758012	0.562297
 264	6.5485e+02	-59.980952	0.540261
 265	6.5733e+02	-60.183624	0.522784
 266	6.5981e+02	-60.394742	0.504547
 267	6.6229e+02	-60.615992	0.484791
 268	6.6477e+02	-60.719018	0.462755
 269	6.6725e+02	-61.087206	0.446038
 270	6.6974e+02	-61.345614	0.432361
 271	6.7222e+02	-61.457084	0.413364
 272	6.7470e+02	-61.723936	0.392088
 273	6.7718e+02	-61.916475	0.366253
 274	6.7966e+02	-62.134348	0.349536
 275	6.8214e+02	-62.335332	0.338138
 276	6.8462e+02	-62.559960	0.314582
 277	6.8710e+02	-62.771078	0.300145
 278	6.8958e+02	-62.966994	0.277349
 279	6.9206e+02	-63.184868	0.258353
 280	6.9454e+02	-63.397674	0.237077
 281	6.9702e+02	-63.615547	0.228718
 282	6.9950e+02	-63.818219	0.205922
 283	7.0198e+02	-64.024270	0.191485
 284	7.0446e+02	-64.253965	0.169449
 285	7.0694e+02	-64.461705	0.142854
 286	7.0942e+02	-64.672822	0.133735
 287	7.1190e+02	-64.885628	0.109420
 288	7.1438e+02	-64.995409	0.098782
 289	7.1686e+02	-65.262262	0.082825
 290	7.1935e+02	-65.606805	0.056230
 291	7.2183e+02	-65.716586	0.033434
 292	7.2431e+02	-65.920947	0.023556
 293	7.2679e+02	-66.152332	0.006839
 294	7.2927e+02	-66.321226	-0.014437
 295	7.3175e+02	-66.561055	-0.031914
 296	7.3423e+02	-66.775550	-0.042552
 297	7.3671e+02	-66.991734	-0.072187
 298	7.3919e+02	-67.201163	-0.080545
 299	7.4167e+02	-67.405524	-0.107900
 300	7.4415e+02	-67.623397	-0.124617
 301	7.4663e+02	-67.836203	-0.142854
 302	7.4911e+02	-68.049010	-0.153492
 303	7.5159e+02	-68.266883	-0.174768
 304	7.5407e+02	-68.491511	-0.188445
 305	7.5655e+02	-68.672228	-0.208202
 306	7.5903e+02	-68.873211	-0.233277
 307	7.6151e+02	-69.099529	-0.248474
 308	7.6399e+02	-69.293757	-0.265951
 309	7.6647e+02	-69.415361	-0.284948
 310	7.6896e+02	-69.721058	-0.300145
 311	7.7144e+02	-69.920353	-0.313822
 312	7.7392e+02	-70.092625	-0.336618
 313	7.7640e+02	-70.352721	-0.345737
 314	7.7888e+02	-70.541882	-0.363973
 315	7.8136e+02	-70.722599	-0.383730
 316	7.8384e+02	-70.952294	-0.405006
 317	7.8632e+02	-71.168478	-0.414124
 318	7.8880e+02	-71.374529	-0.434640
 319	7.9128e+02	-71.573824	-0.454397
 320	7.9376e+02	-71.778185	-0.471114
 321	7.9624e+02	-71.984236	-0.481752
 322	7.9872e+02	-72.207175	-0.506827
 323	8.0120e+02	-72.401403	-0.524304
 324	8.0368e+02	-72.578742	-0.540261
 325	8.0616e+02	-72.815193	-0.560777
 326	8.0864e+02	-73.007732	-0.569895
 327	8.1112e+02	-73.200271	-0.587372
 328	8.1360e+02	-73.423211	-0.600290
 329	8.1608e+02	-73.636017	-0.620806
 330	8.1857e+02	-73.815045	-0.642082
 331	8.2105e+02	-74.044740	-0.659559
 332	8.2353e+02	-74.245724	-0.673996
 333	8.2601e+02	-74.446708	-0.689953
 334	8.2849e+02	-74.659514	-0.711230
 335	8.3097e+02	-74.846986	-0.724907
 336	8.3345e+02	-75.039525	-0.744663
 337	8.3593e+02	-75.247264	-0.749982
 338	8.3841e+02	-75.461759	-0.766699
 339	8.4089e+02	-75.684699	-0.790255
 340	8.4337e+02	-75.872171	-0.805452
 341	8.4585e+02	-76.054577	-0.822169
 342	8.4833e+02	-76.270761	-0.841166
 343	8.5081e+02	-76.476811	-0.851044
 344	8.5329e+02	-76.657528	-0.872320
 345	8.5577e+02	-76.887223	-0.889797
 346	8.5825e+02	-77.079762	-0.904234
 347	8.6073e+02	-77.268923	-0.920191
 348	8.6321e+02	-77.473285	-0.936908
 349	8.6569e+02	-77.684402	-0.952865
 350	8.6817e+02	-77.898897	-0.965023
 351	8.7066e+02	-78.086369	-0.984779
 352	8.7314e+02	-78.272153	-0.997697
 353	8.7562e+02	-78.479892	-1.022013
 354	8.7810e+02	-78.707899	-1.032651
 355	8.8058e+02	-78.974751	-1.049368
 356	8.8306e+02	-79.062576	-1.065325
 357	8.8554e+02	-79.304094	-1.077482
 358	8.8802e+02	-79.516900	-1.094199
 359	8.9050e+02	-79.706061	-1.114716
 360	8.9298e+02	-79.869888	-1.125354
 361	8.9546e+02	-80.097895	-1.143590
 362	8.9794e+02	-80.270166	-1.155748
 363	9.0042e+02	-80.477906	-1.174745
 364	9.0290e+02	-80.673823	-1.188422
 365	9.0538e+02	-80.868051	-1.196021
 366	9.0786e+02	-81.082546	-1.218057
 367	9.1034e+02	-81.268329	-1.238573
 368	9.1282e+02	-81.477757	-1.250731
 369	9.1530e+02	-81.661852	-1.269727
 370	9.1778e+02	-81.871280	-1.280365
 371	9.2027e+02	-82.067197	-1.297082
 372	9.2275e+02	-82.256358	-1.318358
 373	9.2523e+02	-82.445519	-1.324437
 374	9.2771e+02	-82.644814	-1.337355
 375	9.3019e+02	-82.812018	-1.361670
 376	9.3267e+02	-83.046781	-1.368509
 377	9.3515e+02	-83.274788	-1.388265
 378	9.3763e+02	-83.435237	-1.398903
 379	9.4011e+02	-83.607508	-1.417900
 380	9.4259e+02	-83.899695	-1.436137
 381	9.4507e+02	-83.965563	-1.445255
 382	9.4755e+02	-84.213837	-1.467291
 383	9.5003e+02	-84.446911	-1.484768
 384	9.5251e+02	-84.595537	-1.498445
 385	9.5499e+02	-84.784698	-1.511363
 386	9.5747e+02	-84.978926	-1.528840
 387	9.5995e+02	-85.183288	-1.545556
 388	9.6243e+02	-85.365693	-1.561514
 389	9.6491e+02	-85.571744	-1.566833
 390	9.6739e+02	-85.755838	-1.582030
 391	9.6988e+02	-85.941621	-1.600266
 392	9.7236e+02	-86.134160	-1.614704
 393	9.7484e+02	-86.336833	-1.626862
 394	9.7732e+02	-86.519238	-1.642819
 395	9.7980e+02	-86.679687	-1.649657
 396	9.8228e+02	-86.917827	-1.673973
 397	9.8476e+02	-87.106988	-1.687650
 398	9.8724e+02	-87.274193	-1.695249
 399	9.8972e+02	-87.488688	-1.721844
 400	9.9220e+02	-87.669405	-1.734762
 401	9.9468e+02	-87.811276	-1.748439
 402	9.9716e+02	-87.951457	-1.758317
 403	9.9964e+02	-88.255466	-1.774275
 404	1.0021e+03	-88.442939	-1.790232
 405	1.0046e+03	-88.611832	-1.806189
 406	1.0071e+03	-88.738503	-1.820626
 407	1.0096e+03	-89.037445	-1.827465
 408	1.0120e+03	-89.202961	-1.846461
 409	1.0145e+03	-89.375232	-1.859379
 410	1.0170e+03	-89.552571	-1.876096
 411	1.0195e+03	-89.760310	-1.886734
 412	1.0220e+03	-89.927515	-1.899652
 413	1.0244e+03	-90.118365	-1.906490
 414	1.0269e+03	-90.307526	-1.925487
 415	1.0294e+03	-90.500065	-1.943723
 416	1.0319e+03	-90.695982	-1.956641
 417	1.0344e+03	-90.871632	-1.969559
 418	1.0368e+03	-91.075993	-1.987036
 419	1.0393e+03	-91.271910	-2.000713
 420	1.0418e+03	-91.435737	-2.014390
 421	1.0443e+03	-91.635032	-2.027308
 422	1.0468e+03	-91.802237	-2.046305
 423	1.0493e+03	-91.999842	-2.056943
 424	1.0517e+03	-92.246427	-2.068341
 425	1.0542e+03	-92.362964	-2.089617
 426	1.0567e+03	-92.547058	-2.094176
 427	1.0592e+03	-92.688929	-2.107093
 428	1.0617e+03	-93.018272	-2.115452
 429	1.0641e+03	-93.085830	-2.126850
 430	1.0666e+03	-93.303703	-2.151925
 431	1.0691e+03	-93.481041	-2.161044
 432	1.0716e+03	-93.646557	-2.175481
 433	1.0741e+03	-93.825585	-2.192198
 434	1.0765e+03	-94.026568	-2.203596
 435	1.0790e+03	-94.214040	-2.220313
 436	1.0815e+03	-94.411646	-2.231711
 437	1.0840e+03	-94.568717	-2.243868
 438	1.0865e+03	-94.746056	-2.254506
 439	1.0889e+03	-94.953795	-2.272743
 440	1.0914e+03	-95.117622	-2.282621
 441	1.0939e+03	-95.308472	-2.292499
 442	1.0964e+03	-95.467233	-2.304657
 443	1.0989e+03	-95.661460	-2.323654
 444	1.1013e+03	-95.874267	-2.335052
 445	1.1038e+03	-96.022893	-2.348729
 446	1.1063e+03	-96.213743	-2.367726
 447	1.1088e+03	-96.392771	-2.377604
 448	1.1113e+03	-96.559976	-2.386722
 449	1.1137e+03	-96.801494	-2.392041
 450	1.1162e+03	-96.902830	-2.420156
 451	1.1187e+03	-97.117325	-2.426995
 452	1.1212e+03	-97.284530	-2.438393
 453	1.1237e+03	-97.444979	-2.452070
 454	1.1261e+03	-97.596984	-2.462708
 455	1.1286e+03	-97.853702	-2.475626
 456	1.1311e+03	-97.973617	-2.489303
 457	1.1336e+03	-98.150955	-2.503741
 458	1.1361e+03	-98.350250	-2.515899
 459	1.1385e+03	-98.537722	-2.531096
 460	1.1410e+03	-98.720128	-2.540214
 461	1.1435e+03	-98.882266	-2.557691
 462	1.1460e+03	-99.061293	-2.563010
 463	1.1485e+03	-99.240321	-2.588085
 464	1.1510e+03	-99.414281	-2.587325
 465	1.1534e+03	-99.573041	-2.604802
 466	1.1559e+03	-99.752069	-2.613921
 467	1.1584e+03	-99.931096	-2.630637
 468	1.1609e+03	-100.138836	-2.645075
 469	1.1634e+03	-100.292529	-2.651154
 470	1.1658e+03	-100.478312	-2.664071
 471	1.1683e+03	-100.618494	-2.673190
 472	1.1708e+03	-100.860012	-2.682308
 473	1.1733e+03	-100.990060	-2.703584
 474	1.1758e+03	-101.125176	-2.711943
 475	1.1782e+03	-101.327848	-2.727140
 476	1.1807e+03	-101.530521	-2.740817
 477	1.1832e+03	-101.675769	-2.747656
 478	1.1857e+03	-101.834530	-2.761333
 479	1.1882e+03	-102.052403	-2.770452
 480	1.1906e+03	-102.209474	-2.790208
 481	1.1931e+03	-102.361478	-2.794767
 482	1.1956e+03	-102.542195	-2.813004
 483	1.1981e+03	-102.724600	-2.816803
 484	1.2006e+03	-102.888427	-2.839599
 485	1.2030e+03	-103.062388	-2.843398
 486	1.2055e+03	-103.216081	-2.854796
 487	1.2080e+03	-103.390042	-2.873033
 488	1.2105e+03	-103.567380	-2.885191
 489	1.2130e+03	-103.736274	-2.898108
 490	1.2154e+03	-103.900101	-2.912546
 491	1.2179e+03	-104.085884	-2.911026
 492	1.2204e+03	-104.244644	-2.926223
 493	1.2229e+03	-104.423672	-2.942940
 494	1.2254e+03	-104.568921	-2.953578
 495	1.2278e+03	-104.751326	-2.961937
 496	1.2303e+03	-104.918531	-2.972575
 497	1.2328e+03	-104.977644	-2.988532
 498	1.2353e+03	-105.237740	-3.004489
 499	1.2378e+03	-105.450546	-3.006768
 500	1.2403e+03	-105.568772	-3.025005
 501	1.2427e+03	-105.744422	-3.029564
 502	1.2452e+03	-105.887981	-3.044761
 503	1.2477e+03	-106.112610	-3.062998
 504	1.2502e+03	-106.235903	-3.069837
 505	1.2527e+03	-106.404796	-3.079715
 506	1.2551e+03	-106.577068	-3.092633
 507	1.2576e+03	-106.762851	-3.103271
 508	1.2601e+03	-106.916545	-3.110869
 509	1.2626e+03	-107.092194	-3.126826
 510	1.2651e+03	-107.256021	-3.138224
 511	1.2675e+03	-107.402959	-3.157981
 512	1.2700e+03	-107.571853	-3.162540
 513	1.2725e+03	-107.742435	-3.168619
 514	1.2750e+03	-107.911329	-3.180017
 515	1.2775e+03	-108.076845	-3.195214
 516	1.2799e+03	-108.254184	-3.199013
 517	1.2824e+03	-108.389299	-3.209651
 518	1.2849e+03	-108.580149	-3.223329
 519	1.2874e+03	-108.711886	-3.239286
 520	1.2899e+03	-108.867268	-3.246884
 521	1.2923e+03	-109.076697	-3.257522
 522	1.2948e+03	-109.286125	-3.271960
 523	1.2973e+03	-109.350305	-3.271960
 524	1.2998e+03	-109.510754	-3.292476
 525	1.3023e+03	-109.684714	-3.301594
 526	1.3047e+03	-109.836719	-3.306913
 527	1.3072e+03	-110.008991	-3.322111
 528	1.3097e+03	-110.159306	-3.336548
 529	1.3122e+03	-110.340022	-3.349466
 530	1.3147e+03	-110.486960	-3.356304
 531	1.3171e+03	-110.649098	-3.373021
 532	1.3196e+03	-110.799414	-3.372261
 533	1.3221e+03	-110.980130	-3.390498
 534	1.3246e+03	-111.101734	-3.397337
 535	1.3271e+03	-111.285828	-3.405695
 536	1.3295e+03	-111.436143	-3.418613
 537	1.3320e+03	-111.584770	-3.433810
 538	1.3345e+03	-111.743530	-3.437609
 539	1.3370e+03	-111.917491	-3.449767
